0,1763,1331,1442,4003,3993,4009,1866,1927,1792,1920,1580,1871,1864,1886,2018,
0,1778,1285,1446,2238,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1792,1267,1426,1061,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1798,1326,1448,1061,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1804,1373,1451,1060,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1801,1369,1423,1061,3993,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1789,1477,1403,4003,2574,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1741,1572,1374,4003,1867,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1723,1514,1340,4003,1859,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1747,1510,1304,4002,1855,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1703,1370,1302,4003,1852,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1636,944,1273,4004,3994,3904,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1682,615,1228,4003,3992,3902,4001,1927,1793,1920,1580,1871,1864,1886,2018,
0,1712,798,1324,4003,3993,3902,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1710,1052,1359,4003,3992,3901,4001,1927,1793,1920,1580,1871,1864,1886,2018,
0,1702,1152,1370,4003,3992,3901,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1707,1190,1388,4003,3993,4010,2336,1927,1792,1920,1580,1871,1864,1886,2018,
0,1712,1289,1463,4003,3994,4009,1888,1927,1792,1920,1580,1871,1864,1886,2018,
0,1720,1306,1425,4003,3993,4009,1874,1927,1792,1920,1580,1871,1864,1886,2018,
0,1728,1264,1406,4003,3994,4009,1867,1927,1793,1920,1580,1871,1864,1886,2018,
0,1742,1273,1408,4003,3993,4009,1862,1927,1792,1920,1580,1871,1864,1886,2018,
0,1750,1275,1404,2391,3992,4011,4004,1927,1792,1920,1580,1871,1864,1886,2017,
0,1745,1293,1375,1064,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1767,1334,1419,1064,3992,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1793,1394,1449,1063,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1786,1379,1429,1064,3992,4011,4003,1927,1793,1920,1580,1871,1864,1885,2018,
0,1768,1360,1401,4003,2664,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1725,1296,1373,4003,1870,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1706,1237,1337,4003,1862,4010,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1677,1195,1297,4003,1858,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1647,1173,1289,4002,1856,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1650,1148,1273,4004,3993,3904,4001,1927,1793,1920,1580,1871,1864,1886,2017,
0,1683,1086,1191,4003,3993,3902,4001,1927,1793,1920,1580,1871,1864,1886,2018,
0,1709,1223,1259,4003,3992,3901,4001,1927,1793,1920,1580,1871,1864,1886,2018,
0,1718,1297,1337,4004,3992,3900,4001,1927,1793,1920,1580,1870,1864,1886,2018,
0,1685,1188,1350,4003,3992,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1705,1159,1334,4003,3993,4009,2396,1927,1793,1920,1580,1871,1864,1886,2017,
0,1695,1224,1396,4003,3993,4009,1884,1927,1793,1920,1580,1871,1864,1886,2018,
0,1671,1193,1417,4003,3993,4009,1870,1927,1792,1920,1580,1871,1864,1886,2018,
0,1681,1259,1435,4004,3993,4009,1862,1927,1792,1920,1580,1870,1864,1886,2018,
0,1754,1423,1451,4003,3993,4009,1858,1927,1793,1920,1580,1871,1864,1886,2018,
0,1804,1375,1444,2559,3992,4011,4004,1927,1793,1920,1580,1870,1864,1886,2018,
0,1792,1236,1418,1068,3992,4011,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1838,1300,1460,1067,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1916,1384,1489,1067,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,2157,1323,1401,1067,3992,4011,4003,1927,1793,1920,1580,1870,1864,1886,2018,
0,2107,1227,1330,4003,2754,4010,4003,1927,1792,1920,1580,1870,1864,1886,2017,
0,1991,1180,1307,4003,1873,4010,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1763,1196,1296,4003,1864,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1515,1191,1260,4003,1860,4009,4003,1927,1793,1920,1580,1871,1864,1886,2018,
0,1432,1142,1234,4002,1857,4010,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1391,1214,1325,4003,3994,3905,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1514,1195,1315,4003,3993,3902,4001,1927,1792,1920,1580,1870,1864,1886,2018,
0,1639,1219,1298,4003,3993,3901,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1632,1479,1331,4003,3993,3900,4001,1927,1793,1920,1580,1871,1864,1886,2018,
0,1609,1584,1379,4003,3992,3900,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1628,1563,1396,4003,3994,4009,2400,1927,1792,1920,1580,1871,1864,1886,2018,
0,1665,1534,1441,4004,3993,4010,1879,1927,1792,1920,1580,1870,1864,1886,2018,
0,1691,1344,1445,4003,3993,4009,1865,1927,1792,1920,1580,1870,1864,1886,2018,
0,1713,1147,1476,4003,3993,4009,1856,1927,1792,1920,1580,1871,1864,1886,2018,
0,1738,930,1472,4004,3993,4009,1852,1927,1792,1920,1580,1870,1864,1886,2018,
0,1762,1068,1451,2564,3992,4011,4004,1927,1792,1920,1580,1871,1864,1886,2018,
0,1769,1155,1418,1069,3992,4011,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1792,1256,1448,1068,3992,4011,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1826,1298,1475,1069,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1814,1320,1453,1068,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1804,1278,1411,1068,3992,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1784,1214,1362,4003,1888,4011,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1727,1201,1360,4002,1868,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1724,1184,1328,4003,1862,4010,4003,1927,1792,1920,1580,1871,1864,1886,2018,
0,1734,1174,1305,4003,1859,4011,4003,1927,1792,1920,1580,1871,1864,1886,2017,
0,1715,1162,1296,4002,1856,4010,4003,1927,1792,1920,1580,1870,1864,1886,2018,
0,1700,1129,1278,4003,3993,3902,4001,1927,1792,1920,1580,1871,1864,1886,2018,
0,1725,1166,1287,4004,3993,3902,4001,1927,1792,1920,1580,1871,1864,1886,2017,
0,1630,1226,1317,4003,3993,3900,4001,1927,1792,1920,1580,1870,1864,1886,2018,
