0,4095,4095,2300,4001,3995,3032,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2506,4001,3996,4009,1409,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3995,4009,1259,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3995,4009,1253,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4008,1250,1878,1844,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4008,1247,1879,1844,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,2053,3994,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1621,3993,4011,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1622,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
557,0,4095,4095,1621,3992,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
3731,0,4095,4095,1620,3993,4010,4003,1879,1844,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1951,4009,4004,1879,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1637,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1631,4009,4003,1879,1844,1860,1836,1913,2228,1880,1913,
4095,4095,4095,3305,4000,1627,4009,4003,1878,1844,1860,1836,1913,2228,1880,1913,
4095,0,4095,3153,3999,1624,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,1441,4001,3994,3233,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2325,4001,3994,3032,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,620,4001,3995,3025,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,3019,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3993,3016,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,4009,1443,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1264,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1255,1879,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1250,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,801,4000,3994,4008,1247,1879,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1531,2112,3993,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1311,1621,3993,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1037,1621,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,947,1621,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1100,1620,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1871,4001,2001,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2957,4000,1642,4009,4003,1878,1844,1860,1836,1913,2228,1880,1913,
3399,0,4095,3836,4000,1635,4009,4003,1879,1844,1859,1836,1913,2228,1880,1913,
2626,0,4095,4095,4000,1631,4010,4004,1878,1843,1859,1836,1913,2228,1880,1914,
2277,0,4095,4095,4000,1628,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
2088,0,4095,4095,4001,3994,3247,4002,1878,1843,1859,1836,1913,2228,1880,1914,
195,4095,4095,3312,4001,3994,3027,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2479,0,4095,2015,4001,3994,3020,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,2259,4001,3994,3016,4002,1878,1843,1859,1836,1913,2228,1880,1913,
2073,0,4095,435,4001,3994,3014,4001,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1689,4001,3994,4010,1471,1878,1843,1859,1836,1913,2228,1880,1913,
1536,4095,4095,0,4000,3994,4009,1264,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,4008,1255,1878,1843,1860,1836,1913,2228,1880,1913,
2949,4095,4095,0,4000,3995,4009,1250,1878,1843,1859,1836,1913,2228,1880,1913,
2669,4095,4095,0,4000,3994,4009,1248,1878,1844,1859,1836,1912,2228,1880,1913,
1996,4095,4095,0,2178,3993,4010,4004,1879,1844,1859,1836,1913,2228,1880,1913,
1565,4095,4095,0,1620,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
1128,4095,4095,0,1619,3992,4010,4003,1878,1843,1860,1836,1912,2228,1880,1913,
764,4095,4095,0,1619,3993,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
416,4095,4095,0,1619,3993,4010,4004,1879,1843,1859,1836,1912,2228,1880,1913,
73,4095,4095,0,4000,2057,4009,4003,1878,1844,1860,1836,1912,2228,1880,1913,
0,4095,4095,0,4000,1650,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1643,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1639,4009,4003,1878,1844,1860,1836,1912,2228,1880,1913,
0,4095,4095,103,4000,1637,4010,4003,1878,1843,1859,1836,1913,2228,1880,1914,
0,4095,4095,703,4001,3994,3281,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1306,4001,3994,3044,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1760,4001,3994,3037,4003,1879,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2112,4001,3993,3034,4003,1879,1843,1859,1836,1912,2228,1880,1913,
0,4095,4095,2374,4001,3993,3031,4002,1878,1843,1859,1836,1913,2228,1880,1914,
0,4095,4095,2571,4000,3994,4010,1509,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,3758,4000,3994,4009,1271,1878,1843,1860,1836,1912,2228,1880,1913,
0,0,4095,4095,4001,3994,4008,1261,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1257,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1254,1879,1844,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,2254,3993,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1622,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1621,3993,4011,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1621,3993,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
2534,0,4095,4095,1621,3993,4010,4003,1879,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,2123,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1660,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1653,4010,4004,1878,1843,1859,1836,1913,2228,1880,1914,
4095,4095,4095,4095,4000,1648,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,2778,4000,1646,4009,4003,1879,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,2393,4000,3994,3314,4002,1878,1844,1860,1836,1912,2228,1880,1913,
4095,0,4095,1907,4001,3995,3056,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,1550,4000,3993,3048,4002,1879,1844,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3993,3044,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3993,3042,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,4010,1551,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,4010,1274,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3995,4009,1266,1878,1843,1859,1836,1913,2228,1880,1914,
4095,4095,4095,0,4001,3994,4008,1260,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,856,4001,3995,4009,1257,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1512,2339,3993,4010,4004,1879,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1243,1625,3993,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1000,1624,3993,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,935,1625,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1199,1625,3993,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2108,4000,2196,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4047,0,4095,3149,4000,1672,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
3421,0,4095,3948,4001,1664,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2711,0,4095,4095,3999,1660,4009,4003,1879,1844,1860,1836,1913,2228,1880,1913,
2403,0,4095,4095,4000,1657,4009,4004,1878,1843,1859,1836,1913,2228,1880,1913,
2217,0,4095,4095,4001,3995,3346,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2794,4000,3993,3065,4002,1878,1843,1860,1836,1912,2228,1880,1913,
3549,0,4095,2132,4001,3994,3057,4002,1878,1843,1860,1836,1913,2228,1880,1913,
3524,4095,4095,1605,4001,3993,3054,4003,1878,1843,1859,1836,1913,2228,1880,1913,
3273,0,4095,619,4001,3993,3052,4002,1879,1844,1860,1836,1913,2228,1880,1913,
4095,4095,4095,1127,4000,3994,4009,1596,1879,1843,1859,1836,1913,2228,1880,1913,
2246,4095,4095,0,4001,3994,4009,1276,1879,1843,1859,1836,1913,2228,1880,1913,
3876,4095,4095,0,4001,3995,4009,1266,1878,1843,1859,1836,1913,2228,1880,1913,
2805,4095,4095,0,4001,3994,4009,1261,1878,1843,1859,1836,1913,2228,1880,1913,
2717,4095,4095,0,4001,3994,4008,1257,1878,1843,1859,1836,1913,2228,1880,1913,
2024,4095,4095,0,2434,3993,4010,4004,1878,1843,1860,1836,1913,2228,1880,1913,
1602,4095,4095,0,1630,3993,4010,4004,1879,1843,1859,1836,1913,2228,1880,1913,
1168,4095,4095,0,1631,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
769,4095,4095,0,1630,3993,4010,4003,1879,1844,1860,1836,1912,2228,1880,1913,
417,4095,4095,0,1629,3993,4009,4003,1878,1843,1860,1836,1912,2228,1880,1913,
94,4095,4095,0,4000,2274,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1679,4009,4004,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1672,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,0,3999,1668,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,10,4000,1665,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,570,4001,3995,3369,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1190,4000,3994,3061,4003,1879,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1654,4002,3993,3053,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2019,4001,3994,3048,4002,1878,1843,1860,1836,1913,2228,1880,1913,
0,4095,4095,2292,4000,3993,3044,4002,1878,1843,1860,1836,1912,2228,1880,1913,
0,4095,4095,2496,4000,3994,4009,1643,1878,1844,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1272,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3994,4009,1264,1879,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3995,4009,1257,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4008,1254,1878,1844,1860,1836,1912,2228,1880,1913,
0,0,4095,4095,2537,3993,4010,4004,1878,1844,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,1632,3993,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,1632,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
515,0,4095,4095,1632,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
3683,0,4095,4095,1632,3993,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,2358,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1684,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1676,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,3841,4000,1671,4009,4003,1878,1844,1860,1836,1913,2228,1880,1913,
4095,0,4095,2970,3999,1669,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,1935,4001,3994,3396,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2163,4001,3995,3062,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,1124,4000,3993,3055,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3993,3050,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3993,3048,4002,1878,1844,1860,1836,1912,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1704,1878,1843,1860,1836,1912,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1275,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1266,1878,1844,1860,1836,1913,2228,1880,1913,
4095,3321,4095,0,4001,3995,4008,1260,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,869,4001,3994,4009,1258,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1525,2647,3993,4011,4004,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,1256,1628,3992,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1020,1628,3993,4010,4003,1878,1843,1860,1836,1912,2228,1880,1913,
4095,0,4095,957,1627,3992,4010,4003,1878,1843,1860,1836,1912,2228,1880,1913,
4095,0,4095,1211,1626,3992,4010,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,2108,4000,2447,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4023,0,4095,3156,4000,1686,4010,4003,1879,1844,1859,1836,1912,2228,1880,1913,
3352,0,4095,3975,4000,1679,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
2627,0,4095,4095,3999,1674,4009,4003,1879,1844,1860,1836,1913,2228,1880,1913,
2329,0,4095,4095,3999,1672,4009,4003,1879,1843,1859,1836,1912,2228,1880,1913,
2136,0,4095,4095,4001,3994,3437,4003,1879,1844,1860,1836,1912,2228,1880,1913,
0,4095,4095,2809,4000,3993,3077,4002,1878,1843,1860,1836,1912,2228,1880,1913,
3615,0,4095,2223,4000,3994,3070,4002,1879,1844,1859,1836,1913,2228,1880,1913,
3299,4095,4095,1652,4001,3994,3066,4003,1878,1843,1859,1836,1912,2228,1880,1913,
3222,0,4095,725,4001,3993,3063,4002,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,1101,4000,3994,4009,1779,1878,1843,1860,1836,1913,2228,1880,1913,
2208,4095,4095,0,4000,3994,4009,1283,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,185,4000,3994,4008,1274,1879,1843,1859,1836,1913,2228,1880,1913,
2171,4095,4095,0,4001,3995,4008,1269,1878,1843,1859,1836,1913,2228,1880,1913,
2821,4095,4095,0,4001,3995,4009,1265,1878,1843,1859,1836,1913,2228,1880,1913,
2009,4095,4095,0,2767,3992,4010,4004,1878,1843,1860,1836,1913,2228,1880,1913,
1575,4095,4095,0,1626,3993,4010,4004,1879,1844,1860,1836,1913,2228,1880,1913,
1135,4095,4095,0,1626,3992,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
738,4095,4095,0,1626,3993,4010,4004,1879,1843,1859,1836,1913,2228,1880,1913,
364,4095,4095,0,1626,3993,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
39,4095,4095,0,4001,2552,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1696,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,0,4000,1689,4009,4003,1879,1844,1859,1836,1912,2228,1880,1913,
0,4095,4095,0,4000,1684,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,117,4000,1682,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,743,4001,3995,3481,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1321,4001,3995,3097,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,1763,4001,3993,3090,4002,1879,1844,1860,1836,1912,2228,1880,1913,
0,4095,4095,2101,4002,3994,3085,4002,1878,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2356,4001,3993,3084,4003,1879,1843,1859,1836,1913,2228,1880,1913,
0,4095,4095,2547,4001,3995,4009,1863,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4052,4001,3995,4009,1291,1878,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4001,3994,4008,1283,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4009,1277,1879,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,4000,3994,4008,1274,1879,1843,1859,1836,1913,2228,1880,1913,
0,0,4095,4095,2881,3993,4010,4004,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,1628,3993,4010,4004,1878,1843,1860,1836,1913,2228,1880,1913,
0,0,4095,4095,1627,3993,4010,4004,1879,1843,1859,1836,1913,2228,1880,1913,
132,0,4095,4095,1627,3994,4010,4003,1878,1843,1859,1836,1913,2228,1880,1913,
3094,0,4095,4095,1626,3992,4010,4003,1878,1843,1860,1836,1912,2228,1880,1913,
4095,0,4095,4095,4001,2638,4009,4003,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1704,4009,4003,1878,1844,1860,1836,1913,2228,1880,1913,
4095,0,4095,4095,4000,1696,4009,4004,1878,1843,1859,1836,1912,2228,1880,1913,
4095,4095,4095,3602,4000,1692,4009,4003,1879,1844,1859,1836,1913,2228,1880,1913,
4095,0,4095,2900,4000,1688,4009,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,1703,4000,3994,3501,4003,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,2131,4001,3994,3107,4003,1879,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,961,4001,3994,3099,4003,1879,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3993,3094,4003,1879,1843,1859,1836,1912,2228,1880,1913,
4095,4095,4095,0,4001,3993,3091,4002,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4000,3994,4009,1867,1878,1843,1860,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3995,4008,1295,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3994,4009,1286,1878,1843,1859,1836,1913,2228,1880,1913,
4095,4095,4095,0,4001,3995,4009,1280,1878,1843,1859,1836,1913,2228,1880,1913,
4095,0,4095,855,4001,3994,4008,1276,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1497,4000,3994,4008,1274,1878,1843,1860,1836,1913,2228,1880,1913,
4095,0,4095,1228,1639,3993,4010,4004,1878,1843,1859,1836,1913,2228,1880,1913,
