0,1500,1160,1331,4004,1756,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1481,1063,1265,4004,3992,3844,4001,1916,1900,1900,1700,1825,1902,1844,1835,
0,1488,1092,1264,4004,3992,3838,4001,1916,1900,1900,1701,1825,1902,1845,1835,
0,1488,1127,1276,4004,3992,3836,4001,1916,1900,1900,1700,1825,1902,1845,1836,
0,1491,1145,1267,4003,3991,3832,4001,1916,1900,1900,1701,1825,1902,1844,1835,
0,1494,1158,1266,4003,3992,3831,4001,1916,1900,1901,1701,1825,1902,1844,1835,
0,1537,1185,1315,4003,3992,4009,1713,1916,1900,1900,1701,1825,1902,1844,1835,
0,1542,1169,1302,4004,3992,4009,1693,1916,1900,1900,1700,1826,1903,1844,1835,
0,1533,1160,1281,4004,3993,4009,1683,1916,1900,1900,1700,1825,1903,1844,1835,
0,1518,1159,1250,4004,3993,4009,1678,1916,1900,1900,1700,1825,1902,1845,1836,
0,1503,1142,1207,4004,3992,4008,1675,1916,1900,1900,1701,1825,1902,1844,1835,
0,1421,974,1060,926,3992,4010,4003,1916,1900,1900,1701,1826,1902,1844,1835,
0,1308,848,1003,911,3991,4010,4003,1916,1900,1901,1701,1825,1902,1844,1835,
0,1455,1144,1192,911,3992,4011,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1485,1324,1234,911,3991,4011,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1494,1376,1277,910,3992,4011,4003,1916,1900,1900,1700,1825,1902,1844,1835,
0,1537,1352,1320,4004,1771,4009,4003,1916,1900,1900,1700,1825,1902,1844,1835,
0,1538,1229,1298,4003,1752,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1516,1078,1265,4003,1747,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1530,862,1284,4003,1744,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1555,814,1295,4003,1741,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1556,684,1264,4004,3992,3854,4002,1916,1900,1900,1700,1825,1902,1844,1836,
0,1574,819,1259,4004,3992,3847,4001,1916,1900,1900,1700,1825,1902,1844,1836,
0,1563,953,1265,4004,3992,3842,4001,1916,1900,1901,1700,1825,1902,1844,1835,
0,1550,990,1258,4003,3992,3839,4001,1916,1900,1900,1700,1825,1902,1844,1835,
0,1517,984,1239,4004,3992,3836,4001,1916,1900,1900,1700,1825,1902,1844,1835,
0,1548,1016,1244,4004,3993,4010,1715,1916,1900,1900,1700,1825,1902,1844,1836,
0,1560,986,1227,4004,3993,4009,1694,1916,1900,1900,1700,1825,1902,1844,1835,
0,1561,920,1215,4004,3992,4008,1685,1916,1900,1900,1701,1826,1902,1844,1835,
0,1559,944,1174,4003,3992,4009,1680,1916,1900,1900,1700,1825,1902,1844,1835,
0,1548,1001,1200,4004,3993,4009,1676,1916,1900,1900,1701,1825,1902,1844,1835,
0,1564,1067,1170,924,3992,4010,4003,1916,1900,1901,1700,1825,1902,1844,1835,
0,1492,978,1128,910,3992,4011,4004,1916,1900,1900,1700,1825,1902,1844,1835,
0,1541,1066,1228,910,3992,4011,4003,1916,1900,1900,1700,1825,1902,1845,1836,
0,1587,1184,1303,910,3992,4011,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1583,1247,1317,909,3992,4010,4002,1916,1900,1900,1700,1825,1902,1844,1835,
0,1593,1201,1368,4004,1766,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1575,1132,1349,4004,1748,4010,4003,1916,1900,1900,1700,1825,1902,1844,1836,
0,1538,1159,1311,4004,1743,4009,4002,1916,1900,1900,1700,1825,1902,1844,1835,
0,1467,1249,1244,4003,1739,4009,4002,1916,1900,1900,1701,1826,1902,1844,1835,
0,1460,1199,1225,4003,1738,4009,4003,1916,1900,1900,1700,1825,1902,1844,1835,
0,1547,1223,1314,4004,3992,3854,4001,1916,1900,1900,1701,1825,1902,1844,1835,
0,1647,1260,1335,4003,3992,3847,4001,1916,1900,1901,1700,1825,1902,1844,1835,
0,1706,1291,1341,4003,3992,3843,4001,1916,1900,1901,1701,1825,1902,1844,1835,
0,1603,1122,1191,4004,3992,3840,4000,1916,1900,1900,1701,1825,1902,1845,1835,
0,1525,1033,1190,4003,3992,3837,4001,1916,1900,1900,1701,1825,1902,1844,1835,
0,1688,1231,1434,4004,3992,4009,1718,1916,1900,1900,1701,1825,1902,1844,1835,
0,1715,1239,1408,4003,3992,4009,1697,1916,1900,1901,1701,1825,1902,1844,1835,
0,1586,1075,1246,4004,3992,4008,1688,1916,1900,1900,1701,1825,1902,1844,1835,
0,1576,1049,1217,4004,3992,4009,1683,1916,1900,1900,1701,1825,1902,1844,1835,
0,1565,1057,1182,4003,3992,4009,1679,1916,1900,1900,1701,1825,1902,1844,1835,
0,1532,1030,1139,923,3992,4011,4004,1916,1900,1900,1700,1825,1902,1844,1836,
0,1457,951,1098,909,3992,4010,4003,1916,1900,1900,1701,1825,1902,1844,1835,
0,1526,1042,1169,908,3991,4010,4003,1916,1900,1900,1701,1826,1902,1844,1835,
0,1517,1077,1174,908,3992,4011,4002,1916,1900,1900,1701,1825,1902,1844,1835,
0,1505,1139,1228,907,3992,4010,4002,1916,1900,1900,1700,1825,1902,1844,1835,
