0,1577,1152,1297,1000,3992,4010,4005,1883,1864,1850,1646,1790,1949,1876,2087,
0,1568,1327,1347,1000,3992,4010,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1617,1339,1324,999,3992,4011,4005,1884,1864,1849,1646,1791,1949,1876,2087,
0,1612,1409,1265,4003,2042,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1597,1478,1313,4002,2022,4010,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1586,1370,1314,4001,2016,4010,4005,1883,1864,1849,1646,1790,1949,1877,2087,
0,1569,1209,1285,4001,2012,4009,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1579,1000,1236,4002,2010,4010,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1583,906,1215,4002,3992,3936,4003,1884,1864,1849,1646,1790,1949,1876,2087,
0,1615,1028,1240,4002,3992,3936,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1599,903,1232,4003,3993,3936,4003,1883,1864,1849,1646,1791,1949,1876,2087,
0,1615,924,1274,4003,3992,3936,4003,1883,1864,1849,1646,1791,1949,1876,2087,
0,1633,1074,1288,4001,3992,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1635,1246,1304,4002,3993,4009,1886,1884,1864,1849,1646,1790,1949,1876,2087,
0,1623,1375,1327,4003,3993,4008,1864,1883,1864,1850,1646,1791,1949,1876,2087,
0,1597,1373,1296,4003,3994,4008,1853,1883,1864,1849,1646,1790,1949,1876,2087,
0,1547,1311,1284,4002,3993,4008,1847,1883,1864,1850,1646,1790,1949,1876,2087,
0,1570,1227,1312,4003,3994,4008,1843,1883,1864,1849,1646,1790,1949,1876,2087,
0,1578,1150,1300,1015,3992,4011,4006,1884,1864,1849,1646,1791,1949,1876,2087,
0,1560,1084,1280,999,3992,4010,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1585,834,1240,999,3992,4010,4005,1884,1864,1850,1646,1791,1949,1876,2087,
0,1584,833,1222,1000,3992,4011,4004,1884,1864,1849,1646,1791,1949,1876,2087,
0,1587,952,1238,1000,3993,4011,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1605,837,1263,4002,2043,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1596,843,1263,4001,2022,4009,4004,1884,1864,1850,1646,1791,1949,1876,2087,
0,1588,948,1230,4001,2017,4009,4005,1884,1864,1850,1646,1791,1949,1876,2087,
0,1587,1280,1262,4002,2015,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1620,1491,1329,4002,2013,4009,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1630,1417,1330,4002,3992,3936,4003,1883,1864,1850,1646,1790,1949,1876,2087,
0,1641,1286,1328,4002,3992,3936,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1595,1070,1290,4001,3992,3936,4003,1884,1864,1850,1646,1790,1949,1877,2087,
0,1609,1168,1290,4002,3992,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1635,1126,1257,4002,3992,3936,4004,1884,1864,1849,1646,1790,1949,1876,2087,
0,1615,1083,1247,4003,3993,4008,1889,1883,1864,1849,1646,1790,1949,1876,2087,
0,1596,1161,1282,4003,3993,4008,1866,1884,1864,1849,1646,1790,1949,1876,2087,
0,1565,1199,1257,4002,3993,4008,1857,1884,1864,1850,1646,1790,1949,1876,2087,
0,1563,1192,1275,4002,3993,4008,1851,1883,1864,1850,1646,1791,1949,1876,2087,
0,1587,1174,1298,4002,3993,4009,1847,1883,1864,1849,1646,1790,1949,1876,2087,
0,1607,1287,1262,1018,3992,4011,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1572,1273,1268,1002,3993,4010,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1605,1307,1327,1001,3992,4011,4005,1883,1864,1849,1646,1791,1949,1876,2087,
0,1594,1281,1279,1002,3993,4011,4004,1883,1864,1849,1646,1790,1949,1877,2087,
0,1597,1379,1303,1001,3992,4010,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1612,1262,1316,4002,2045,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1635,1300,1290,4002,2024,4009,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1600,1208,1244,4002,2020,4010,4005,1883,1864,1849,1646,1790,1949,1876,2087,
0,1593,948,1243,4001,2016,4009,4005,1884,1864,1850,1646,1790,1949,1876,2087,
0,1580,870,1230,4002,2014,4009,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1591,844,1255,4002,3992,3936,4003,1884,1864,1850,1646,1790,1949,1876,2087,
0,1627,847,1255,4003,3992,3936,4003,1884,1864,1849,1646,1791,1949,1876,2087,
0,1602,1094,1279,4003,3992,3936,4003,1884,1864,1849,1646,1791,1949,1876,2087,
0,1610,1232,1285,4003,3992,3936,4003,1883,1864,1850,1646,1791,1949,1876,2087,
0,1596,1306,1270,4002,3992,3936,4004,1883,1864,1849,1646,1790,1949,1876,2087,
0,1599,1236,1297,4003,3993,4009,1887,1883,1864,1849,1646,1791,1949,1876,2087,
0,1616,1063,1367,4002,3993,4009,1866,1884,1864,1849,1646,1790,1949,1876,2087,
0,1596,897,1315,4002,3993,4009,1855,1883,1864,1849,1646,1790,1949,1876,2087,
0,1580,666,1288,4002,3993,4009,1850,1884,1864,1849,1646,1790,1949,1876,2087,
0,1596,917,1287,4002,3993,4008,1845,1883,1864,1850,1646,1791,1949,1876,2087,
0,1612,1051,1268,1019,3992,4010,4005,1883,1864,1849,1646,1790,1949,1877,2087,
0,1590,1270,1288,1004,3993,4011,4004,1883,1864,1849,1646,1791,1949,1876,2087,
0,1612,1236,1272,1003,3992,4010,4005,1884,1864,1849,1646,1790,1949,1876,2087,
0,1614,1123,1245,1004,3992,4011,4004,1883,1864,1849,1646,1790,1949,1876,2087,
