0,1522,1132,1236,1452,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1936,
0,1416,984,1096,1452,3992,4013,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1430,999,1132,1452,3992,4013,4003,1910,1848,1903,1724,1859,2112,1851,1935,
0,1497,995,1144,4001,2384,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1581,1036,1203,4000,2118,4012,4003,1910,1848,1904,1724,1858,2112,1851,1935,
0,1542,944,1084,4000,2111,4012,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1489,865,1031,4001,2106,4012,4002,1910,1848,1903,1724,1859,2112,1851,1935,
0,1638,1085,1330,4000,2102,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1709,1168,1412,4001,3993,3470,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1706,1146,1389,4001,3993,3316,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1704,1157,1406,4001,3993,3308,4001,1910,1848,1903,1724,1859,2112,1851,1935,
0,1694,1183,1400,4001,3992,3302,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1764,1290,1426,4001,3992,3299,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1735,1335,1404,4002,3993,4012,1480,1910,1848,1904,1724,1859,2112,1851,1935,
0,1540,1182,1239,4001,3993,4012,1315,1910,1848,1904,1724,1859,2112,1851,1936,
0,1469,1176,1260,4001,3993,4012,1306,1910,1848,1904,1724,1859,2112,1851,1935,
0,1535,1195,1297,4001,3993,4012,1302,1910,1848,1903,1724,1859,2112,1851,1935,
0,1523,1158,1268,4001,3993,4011,1298,1910,1848,1904,1724,1859,2112,1851,1935,
0,1443,1157,1268,1923,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1422,1094,1234,1457,3992,4012,4003,1910,1848,1904,1724,1859,2112,1850,1935,
0,1477,1097,1253,1457,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1567,1112,1276,1456,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1604,1113,1281,1456,3992,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1606,1068,1228,4002,2417,4011,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1580,1011,1166,4001,2118,4012,4002,1910,1848,1904,1724,1859,2112,1851,1935,
0,1545,947,1128,4000,2110,4012,4003,1910,1848,1904,1724,1859,2112,1851,1935,
0,1576,927,1116,4000,2106,4012,4003,1910,1848,1903,1724,1859,2112,1851,1936,
0,1599,934,1140,4000,2103,4012,4004,1910,1848,1904,1724,1859,2112,1851,1935,
0,1692,1067,1278,4002,3992,3489,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1812,1163,1358,4001,3992,3325,4001,1910,1848,1904,1724,1859,2112,1851,1935,
0,1669,1162,1346,4001,3992,3314,4001,1910,1848,1904,1724,1859,2112,1851,1935,
