0,1534,890,1186,4002,3992,4010,2233,1623,1660,1606,1458,1689,1615,1744,2090,
0,1553,949,1252,898,3991,4012,4003,1623,1660,1606,1457,1689,1615,1744,2090,
0,1491,865,1213,880,3992,4013,4003,1623,1660,1606,1457,1689,1615,1744,2091,
0,1502,996,1235,880,3991,4013,4003,1623,1660,1606,1458,1689,1615,1744,2091,
0,1498,1031,1257,880,3991,4013,4003,1623,1660,1606,1457,1689,1615,1744,2090,
0,1519,1014,1238,881,3991,4012,4003,1623,1660,1606,1458,1689,1615,1744,2090,
0,1520,1040,1233,4002,1627,4012,4002,1623,1660,1606,1458,1689,1615,1744,2090,
0,1497,1043,1260,4001,1609,4012,4003,1623,1660,1607,1458,1689,1615,1744,2090,
0,1499,1062,1241,4003,1604,4011,4002,1623,1660,1606,1458,1689,1615,1744,2090,
0,1518,1146,1272,4002,1601,4011,4002,1623,1660,1606,1457,1689,1615,1744,2090,
0,1528,1176,1264,4001,1599,4011,4002,1623,1660,1606,1458,1689,1615,1744,2090,
0,1552,1146,1250,4002,3992,3895,4000,1623,1660,1606,1457,1689,1615,1744,2091,
0,1598,1097,1219,4001,3992,3893,4001,1623,1660,1606,1457,1689,1615,1744,2091,
0,1572,1169,1267,4002,3991,3892,4000,1623,1660,1606,1457,1689,1615,1744,2090,
0,1542,1164,1254,4001,3991,3891,4000,1623,1660,1606,1457,1689,1615,1744,2090,
0,1537,1164,1259,4002,3992,3891,4000,1623,1660,1606,1458,1689,1615,1744,2090,
0,1538,1140,1263,4002,3992,4011,2254,1623,1660,1606,1457,1689,1615,1744,2090,
0,1545,1107,1270,4003,3992,4011,2228,1623,1660,1606,1458,1689,1615,1744,2090,
0,1545,1063,1256,4002,3992,4011,2218,1623,1660,1606,1457,1689,1615,1744,2090,
0,1539,1036,1236,4002,3992,4011,2210,1623,1660,1606,1458,1689,1615,1744,2091,
0,1559,1032,1228,4002,3992,4011,2207,1623,1660,1606,1457,1689,1615,1744,2090,
0,1551,1007,1184,897,3992,4012,4003,1623,1660,1606,1458,1689,1615,1744,2090,
0,1525,972,1151,883,3991,4013,4003,1623,1660,1606,1457,1689,1615,1744,2090,
0,1542,1013,1197,882,3992,4013,4002,1623,1660,1606,1458,1689,1615,1744,2090,
0,1635,1020,1167,882,3991,4012,4003,1623,1660,1606,1458,1689,1615,1744,2090,
0,1671,1088,1180,881,3991,4012,4003,1623,1660,1606,1458,1689,1615,1744,2090,
0,1522,1152,1198,4002,1626,4012,4003,1623,1660,1606,1458,1689,1615,1744,2090,
0,1445,1248,1251,4001,1609,4011,4002,1623,1660,1606,1458,1689,1615,1744,2090,
0,1500,1212,1271,4002,1604,4011,4002,1623,1660,1606,1458,1689,1615,1744,2090,
