4039,0,4039,4063,4005,3991,3377,4001,722,1170,595,704,714,1099,900,588,
4038,0,4037,4062,4005,3991,3374,4000,721,1170,594,704,714,1099,900,588,
4036,0,4035,4059,4005,3992,3372,4001,721,1170,594,704,714,1099,900,589,
4036,4039,4035,4060,4004,3991,3370,4001,722,1170,594,704,714,1100,900,588,
4042,0,4036,4066,4004,3992,4009,1507,721,1170,594,704,714,1099,900,588,
4038,0,4034,4063,4005,3992,4008,1488,721,1170,594,704,714,1099,900,588,
4048,0,4035,3257,4005,3992,4009,1480,721,1169,594,704,714,1099,900,588,
4037,0,4032,4061,4005,3992,4008,1474,721,1169,594,704,714,1099,899,588,
4040,4030,4033,3146,4004,3992,4008,1471,721,1169,594,704,714,1099,899,588,
3094,0,4026,2291,886,3991,4010,4003,721,1169,594,703,713,1100,899,588,
4028,4039,4025,4066,872,3991,4011,4002,721,1169,594,704,713,1100,899,589,
2806,4032,4020,1609,871,3991,4009,4002,721,1169,594,704,714,1099,899,588,
1117,4013,4014,22,871,3991,4009,4002,721,1169,594,703,713,1099,899,588,
797,0,4013,0,870,3990,4009,4002,721,1169,594,704,714,1099,899,588,
3063,4023,4008,1983,4004,1545,4009,4003,721,1169,594,703,713,1099,899,588,
1480,4005,4004,342,4004,1526,4010,4002,721,1169,594,704,714,1099,899,588,
792,4003,4004,0,4004,1520,4009,4002,721,1169,594,704,714,1099,899,588,
2522,4021,4002,1465,4004,1517,4009,4002,721,1169,594,704,713,1099,899,588,
887,3990,3999,0,4004,1514,4009,4002,721,1169,594,704,713,1099,899,588,
795,3979,3999,0,4004,3992,3405,4000,720,1169,594,704,713,1099,899,588,
783,3980,4001,0,4004,3992,3378,4000,720,1168,594,704,713,1099,899,588,
783,3982,4001,0,4004,3991,3370,4001,720,1168,594,704,713,1099,898,588,
780,3984,4001,0,4004,3991,3365,4001,720,1168,594,703,713,1099,898,588,
781,3987,4001,0,4004,3991,3361,4001,720,1168,594,703,713,1099,898,588,
780,3988,4001,0,4004,3992,4009,1500,720,1168,594,703,713,1099,898,588,
779,3991,4002,0,4004,3992,4008,1481,720,1168,594,703,713,1099,898,588,
778,3993,4002,0,4005,3992,4008,1472,720,1168,594,703,713,1099,898,588,
779,3996,4002,0,4004,3992,4008,1467,720,1168,594,703,713,1099,897,588,
779,4003,4003,0,4004,3992,4008,1464,720,1168,594,703,713,1099,897,588,
1711,0,4002,871,878,3991,4010,4003,720,1167,594,704,713,1099,897,588,
3462,0,4005,2611,864,3991,4010,4003,720,1167,594,703,713,1099,897,588,
4022,0,4017,3258,863,3991,4009,4002,720,1167,594,703,713,1099,897,588,
4053,0,4027,2947,862,3991,4010,4002,720,1167,593,703,713,1099,897,588,
3828,0,4035,2881,861,3991,4010,4002,720,1167,593,703,713,1099,896,588,
3849,0,4040,2937,4004,1528,4009,4002,719,1167,593,704,713,1099,896,588,
4068,0,4046,3093,4004,1510,4009,4002,719,1167,594,703,713,1099,896,588,
4051,0,4046,3376,4004,1505,4009,4002,719,1166,593,703,713,1099,896,588,
4044,0,4043,4089,4004,1500,4009,4002,719,1166,593,703,713,1099,895,588,
4043,0,4042,4067,4004,1497,4009,4002,719,1166,594,703,713,1099,895,588,
