0,1621,964,1282,1189,3993,4012,4002,1924,1896,1849,1813,1840,2199,1948,2137,
0,1669,1110,1273,1188,3992,4012,4002,1924,1896,1849,1813,1840,2199,1948,2137,
0,1698,1265,1303,1189,3993,4012,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1723,1340,1374,4003,1855,4011,4002,1924,1896,1849,1813,1840,2199,1948,2137,
0,1708,1344,1400,4003,1792,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1731,1471,1411,4002,1786,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1724,1505,1368,4003,1781,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1777,1455,1409,4003,1778,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1798,1179,1416,4004,3992,3404,4001,1924,1896,1849,1813,1839,2200,1948,2137,
0,1823,1026,1338,4004,3992,3344,4001,1924,1896,1849,1813,1840,2200,1948,2137,
0,1720,680,1299,4003,3993,3336,4001,1924,1896,1849,1813,1840,2199,1948,2137,
0,1663,408,1292,4003,3992,3331,4001,1925,1896,1849,1813,1840,2199,1948,2137,
0,1603,632,1301,4003,3992,3328,4001,1924,1896,1849,1813,1840,2199,1948,2137,
0,1528,832,1281,4003,3994,4012,1495,1924,1896,1849,1813,1840,2200,1948,2137,
0,1446,1199,1268,4003,3993,4012,1455,1924,1896,1849,1813,1839,2200,1948,2137,
0,1433,1617,1282,4003,3993,4011,1445,1924,1896,1849,1813,1840,2200,1948,2137,
0,1516,1657,1312,4003,3993,4011,1439,1924,1896,1849,1813,1840,2199,1948,2137,
0,1625,1467,1330,4003,3993,4011,1436,1924,1896,1849,1813,1840,2200,1948,2137,
0,1660,1459,1319,1287,3993,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1665,1160,1313,1191,3992,4012,4003,1924,1896,1849,1813,1840,2199,1948,2137,
0,1762,970,1353,1191,3992,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1751,1123,1317,1190,3992,4013,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1769,1427,1359,1190,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1818,1522,1365,4003,1853,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1781,1279,1393,4003,1783,4012,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1750,1250,1358,4003,1777,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1733,1449,1397,4003,1773,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1752,1676,1425,4003,1770,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1774,1647,1380,4003,3993,3403,4001,1924,1896,1849,1813,1839,2200,1948,2137,
0,1859,1464,1329,4003,3992,3338,4001,1924,1896,1849,1813,1840,2199,1948,2137,
0,1772,1311,1280,4003,3992,3330,4001,1925,1896,1849,1813,1839,2200,1948,2137,
0,1632,1112,1209,4002,3992,3325,4001,1925,1896,1849,1813,1840,2200,1948,2137,
0,1587,989,1258,4003,3992,3322,4001,1925,1896,1849,1813,1840,2200,1948,2137,
0,1548,840,1287,4003,3993,4011,1492,1925,1896,1849,1813,1840,2200,1948,2137,
0,1496,787,1307,4003,3994,4011,1447,1924,1896,1849,1813,1840,2199,1948,2137,
0,1516,739,1339,4003,3993,4011,1438,1924,1896,1849,1813,1840,2199,1948,2137,
0,1516,747,1269,4003,3993,4011,1433,1925,1896,1849,1813,1839,2199,1948,2137,
0,1504,887,1173,4003,3994,4011,1429,1924,1896,1849,1813,1840,2200,1948,2137,
0,1582,1078,1272,1299,3992,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1676,1299,1381,1190,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1719,1381,1396,1189,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1779,1368,1401,1189,3993,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1941,1369,1346,1189,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1895,1359,1404,4003,1858,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1776,1345,1468,4003,1778,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1763,1267,1403,4002,1773,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1779,1284,1419,4003,1769,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1777,1386,1379,4002,1767,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1736,1362,1300,4003,3992,3402,4001,1924,1896,1849,1813,1840,2200,1948,2137,
0,1808,1489,1331,4003,3992,3332,4001,1925,1896,1849,1813,1839,2200,1948,2137,
0,1748,1524,1362,4003,3992,3324,4001,1925,1896,1849,1813,1840,2200,1948,2137,
0,1727,1339,1381,4003,3992,3318,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1655,1226,1375,4003,3992,3313,4002,1925,1896,1849,1813,1840,2200,1948,2137,
0,1671,1295,1425,4003,3993,4011,1489,1924,1896,1849,1813,1840,2200,1948,2137,
0,1653,1223,1447,4003,3993,4011,1439,1924,1896,1849,1813,1840,2200,1948,2137,
0,1528,979,1336,4003,3993,4011,1430,1924,1896,1849,1813,1840,2200,1948,2137,
0,1406,700,1156,4003,3993,4011,1424,1925,1896,1849,1813,1839,2200,1948,2137,
0,1426,706,1172,4003,3993,4011,1421,1924,1896,1849,1813,1840,2200,1948,2137,
0,1519,728,1208,1313,3992,4012,4004,1924,1896,1849,1813,1840,2200,1948,2137,
0,1551,776,1218,1187,3992,4012,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1591,893,1283,1186,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1606,862,1302,1186,3992,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1636,985,1292,1185,3992,4012,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1671,1332,1280,4003,1863,4011,4003,1924,1896,1849,1813,1840,2199,1948,2137,
0,1606,1367,1273,4002,1773,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1608,1211,1286,4003,1767,4011,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1652,1233,1269,4002,1763,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
0,1711,1449,1303,4002,1761,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1855,1622,1464,4003,3993,3399,4001,1925,1896,1849,1813,1840,2200,1948,2137,
0,1846,1486,1332,4003,3993,3324,4002,1925,1896,1849,1813,1840,2200,1948,2137,
0,1700,1300,1267,4003,3992,3315,4001,1924,1896,1849,1813,1840,2200,1948,2137,
0,1642,1231,1234,4002,3992,3309,4001,1925,1896,1849,1813,1840,2199,1949,2137,
0,1587,1246,1246,4003,3992,3305,4001,1924,1896,1849,1813,1840,2200,1949,2137,
0,1572,1179,1303,4003,3993,4011,1487,1925,1896,1849,1813,1840,2200,1948,2137,
0,1510,991,1313,4003,3993,4011,1432,1924,1896,1849,1813,1840,2200,1949,2137,
0,1487,677,1334,4003,3993,4011,1423,1924,1896,1849,1813,1840,2200,1948,2137,
0,1512,633,1312,4003,3993,4011,1417,1924,1896,1849,1813,1840,2200,1948,2137,
0,1564,797,1288,4003,3993,4011,1413,1924,1896,1849,1813,1840,2199,1948,2137,
0,1596,960,1267,1329,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1583,1219,1216,1184,3993,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1625,1438,1279,1183,3992,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1712,1589,1417,1183,3992,4012,4003,1925,1896,1849,1813,1839,2200,1948,2137,
0,1741,1524,1455,1182,3992,4012,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1770,1424,1432,4003,1869,4011,4003,1924,1896,1849,1813,1839,2200,1948,2137,
0,1779,1285,1460,4003,1768,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1784,1376,1436,4002,1762,4012,4003,1924,1896,1849,1813,1840,2200,1948,2138,
0,1750,1459,1368,4002,1758,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1759,1511,1349,4002,1755,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1761,1404,1332,4003,3993,3395,4002,1924,1896,1849,1813,1840,2200,1949,2137,
0,1813,1241,1340,4003,3992,3313,4001,1924,1896,1849,1813,1840,2200,1948,2138,
0,1722,1234,1329,4003,3992,3305,4001,1924,1896,1849,1813,1840,2200,1948,2137,
0,1639,1250,1298,4003,3992,3299,4001,1924,1896,1849,1813,1840,2200,1948,2137,
0,1596,1196,1273,4003,3992,3296,4002,1925,1896,1849,1813,1840,2200,1948,2137,
0,1555,920,1276,4003,3994,4011,1488,1924,1896,1849,1813,1840,2200,1949,2137,
0,1520,927,1305,4003,3994,4011,1427,1924,1896,1849,1813,1840,2200,1949,2137,
0,1513,948,1268,4003,3993,4011,1418,1925,1896,1849,1813,1839,2200,1949,2138,
0,1521,853,1265,4003,3993,4012,1413,1924,1896,1849,1813,1839,2200,1948,2138,
0,1580,932,1292,4003,3993,4011,1409,1924,1896,1849,1813,1840,2200,1949,2138,
0,1641,1063,1293,1348,3992,4012,4003,1924,1896,1849,1813,1840,2200,1948,2138,
0,1630,1116,1273,1181,3992,4012,4003,1925,1896,1849,1813,1839,2200,1949,2137,
0,1668,1066,1323,1182,3993,4012,4003,1924,1896,1849,1813,1840,2200,1949,2138,
0,1687,1074,1312,1181,3992,4012,4003,1924,1896,1849,1813,1839,2200,1949,2137,
0,1691,1105,1281,1181,3993,4012,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1746,1417,1353,4002,1879,4011,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1740,1580,1376,4003,1764,4011,4003,1924,1896,1849,1813,1839,2199,1949,2137,
0,1751,1255,1360,4003,1758,4012,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1733,1266,1347,4002,1755,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1774,1574,1386,4002,1752,4011,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1779,1403,1347,4003,3993,3403,4001,1925,1896,1849,1813,1840,2200,1949,2137,
0,1821,1517,1319,4003,3992,3314,4001,1925,1896,1849,1813,1839,2200,1949,2137,
0,1738,1607,1308,4003,3992,3305,4002,1924,1896,1849,1813,1840,2200,1949,2137,
0,1675,1598,1316,4003,3992,3301,4001,1924,1896,1849,1813,1840,2200,1949,2137,
0,1602,1313,1327,4003,3992,3298,4002,1925,1896,1849,1813,1840,2199,1949,2137,
0,1559,1135,1329,4003,3993,4012,1499,1925,1896,1849,1813,1840,2200,1949,2137,
0,1497,823,1316,4003,3994,4012,1430,1924,1896,1849,1813,1840,2200,1949,2137,
0,1495,638,1293,4003,3993,4011,1421,1925,1896,1849,1813,1840,2200,1949,2137,
0,1504,658,1295,4003,3993,4011,1416,1925,1896,1849,1813,1839,2200,1949,2137,
0,1557,930,1295,4003,3993,4011,1413,1925,1896,1849,1813,1840,2200,1949,2137,
0,1615,1060,1298,1376,3992,4012,4004,1925,1896,1849,1813,1840,2200,1949,2137,
0,1619,1023,1290,1184,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1663,1041,1296,1183,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1676,1014,1270,1183,3992,4012,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1709,1175,1322,1183,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1778,1283,1392,4003,1895,4012,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1782,1337,1430,4003,1765,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1734,1139,1370,4003,1759,4012,4002,1924,1896,1849,1813,1840,2200,1949,2137,
0,1730,1242,1354,4002,1756,4011,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1788,1489,1418,4002,1754,4011,4003,1924,1896,1849,1813,1840,2200,1949,2138,
0,1769,1575,1414,4003,3993,3418,4002,1925,1896,1849,1813,1840,2200,1949,2138,
0,1811,1619,1386,4003,3992,3323,4001,1924,1896,1849,1813,1839,2200,1949,2137,
0,1766,1325,1361,4003,3993,3316,4002,1925,1896,1849,1813,1840,2200,1949,2137,
0,1689,1275,1318,4003,3992,3312,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1602,1036,1211,4003,3992,3310,4001,1925,1896,1849,1813,1840,2200,1949,2137,
0,1586,753,1273,4003,3994,4012,1513,1925,1896,1849,1813,1840,2200,1949,2137,
0,1525,821,1320,4003,3993,4012,1435,1924,1896,1849,1813,1839,2200,1949,2137,
0,1516,753,1324,4003,3993,4011,1426,1924,1896,1849,1813,1840,2200,1949,2137,
0,1532,711,1314,4003,3993,4011,1422,1925,1896,1849,1813,1840,2200,1949,2137,
0,1570,885,1294,4003,3994,4011,1418,1924,1896,1849,1813,1840,2200,1949,2137,
0,1606,986,1302,1407,3992,4012,4004,1925,1896,1849,1813,1840,2200,1949,2137,
0,1606,1158,1290,1186,3993,4013,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1648,1609,1377,1186,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1704,1662,1407,1186,3993,4012,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1720,1563,1367,1185,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1734,1494,1328,4003,1919,4011,4002,1924,1896,1849,1813,1840,2200,1949,2137,
0,1868,1294,1314,4002,1771,4011,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1864,1050,1322,4002,1766,4011,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1716,1159,1359,4002,1762,4011,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1707,1454,1329,4003,1760,4011,4003,1924,1896,1849,1813,1840,2200,1948,2137,
0,1687,1474,1307,4003,3993,3439,4001,1924,1896,1849,1813,1840,2200,1949,2137,
0,1751,1403,1313,4003,3993,3338,4001,1924,1896,1849,1813,1840,2200,1949,2137,
0,1689,1230,1293,4003,3992,3330,4002,1925,1896,1849,1813,1840,2200,1949,2137,
0,1618,1114,1287,4003,3993,3325,4002,1925,1896,1849,1813,1840,2200,1949,2137,
0,1567,1140,1269,4003,3992,3322,4002,1924,1896,1849,1813,1839,2200,1949,2137,
0,1512,1062,1258,4004,3994,4011,1527,1924,1896,1849,1813,1840,2200,1949,2137,
0,1484,992,1265,4003,3994,4011,1440,1925,1896,1849,1813,1840,2200,1949,2137,
0,1470,873,1248,4003,3993,4011,1431,1925,1896,1849,1813,1840,2200,1949,2137,
0,1527,703,1321,4003,3993,4011,1426,1925,1896,1849,1813,1840,2200,1949,2137,
0,1587,512,1317,4003,3994,4011,1423,1924,1896,1849,1813,1840,2200,1949,2137,
0,1603,679,1292,1440,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1605,867,1268,1186,3992,4012,4004,1925,1896,1849,1813,1840,2200,1949,2137,
0,1662,936,1302,1186,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1690,1054,1323,1185,3992,4012,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1693,1338,1336,1185,3992,4012,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1716,1671,1366,4003,1941,4011,4003,1925,1896,1849,1813,1840,2200,1949,2137,
0,1728,2128,1391,4002,1773,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1741,1788,1367,4003,1767,4011,4003,1924,1896,1849,1813,1840,2200,1949,2137,
0,1752,1589,1367,4002,1763,4011,4003,1925,1896,1849,1813,1840,2200,1948,2137,
0,1772,1663,1332,4003,1762,4011,4002,1924,1896,1849,1813,1840,2200,1948,2137,
