442,4095,4095,0,1091,3992,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
151,4095,4095,0,1090,3991,4012,4004,1751,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1090,3991,4012,4003,1750,1616,1782,1413,1931,1664,1840,1358,
0,4095,4095,0,1090,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
887,0,4095,0,4003,2643,4011,4003,1750,1616,1782,1413,1932,1664,1840,1358,
891,0,4095,0,4002,1753,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
887,0,4095,0,4002,1746,4011,4003,1750,1616,1783,1414,1932,1664,1840,1358,
884,0,4095,0,4002,1742,4011,4004,1750,1616,1782,1413,1931,1664,1840,1358,
889,0,4095,0,4002,1740,4012,4003,1750,1616,1782,1413,1931,1664,1841,1358,
896,0,4095,0,4003,3992,3879,4003,1750,1616,1782,1413,1931,1664,1840,1358,
972,0,4095,0,4003,3992,3870,4001,1750,1616,1782,1413,1931,1664,1841,1358,
1320,0,4095,268,4002,3992,3867,4002,1750,1616,1782,1413,1931,1664,1841,1358,
1638,0,4095,576,4002,3991,3865,4002,1750,1616,1783,1413,1931,1664,1840,1358,
1837,0,4095,772,4003,3992,3864,4001,1750,1616,1782,1414,1931,1664,1841,1358,
1963,0,4095,892,4003,3992,4011,2414,1750,1616,1782,1414,1932,1664,1840,1358,
2033,0,4095,964,4003,3992,4011,1905,1750,1616,1782,1413,1931,1664,1840,1358,
1020,0,4095,0,4003,3992,4011,1891,1750,1616,1782,1413,1931,1664,1840,1358,
920,0,4095,0,4003,3992,4012,1884,1750,1616,1782,1413,1931,1664,1841,1358,
1056,0,4095,0,4002,3992,4011,1880,1750,1616,1782,1413,1931,1664,1841,1358,
679,4095,4095,0,2575,3991,4012,4004,1750,1616,1782,1413,1932,1664,1840,1358,
422,4095,4095,0,1093,3992,4013,4004,1750,1616,1782,1413,1931,1664,1841,1358,
150,4095,4095,0,1093,3992,4012,4003,1750,1616,1782,1413,1932,1664,1840,1358,
0,4095,4095,0,1093,3992,4012,4003,1750,1616,1782,1414,1931,1664,1840,1358,
0,0,4095,0,1093,3991,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
886,0,4095,0,4002,2662,4011,4003,1750,1616,1782,1414,1931,1664,1840,1358,
892,0,4095,0,4003,1750,4011,4003,1750,1616,1782,1413,1931,1664,1840,1358,
886,0,4095,0,4002,1743,4012,4004,1751,1616,1782,1413,1931,1664,1841,1358,
886,0,4095,0,4002,1740,4012,4004,1750,1616,1782,1413,1931,1664,1841,1358,
890,0,4095,0,4002,1737,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
899,0,4095,0,4002,1735,4012,4004,1750,1616,1782,1413,1931,1664,1840,1358,
996,0,4095,0,4003,3992,3872,4002,1750,1616,1782,1413,1932,1664,1840,1358,
1361,0,4095,308,4003,3992,3868,4001,1750,1616,1782,1413,1932,1664,1840,1358,
1665,0,4095,603,4003,3992,3866,4003,1750,1616,1782,1413,1931,1664,1840,1358,
1857,0,4095,792,4002,3991,3864,4002,1750,1616,1782,1413,1931,1664,1840,1358,
1974,0,4095,904,4003,3992,3863,4002,1750,1616,1782,1413,1931,1664,1841,1358,
2041,0,4095,972,4002,3992,4012,1915,1750,1616,1782,1413,1931,1664,1841,1358,
1003,0,4095,0,4003,3993,4011,1893,1750,1616,1782,1413,1931,1664,1841,1358,
