4095,0,4095,0,4003,3994,4010,1857,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1801,1780,1562,1782,1346,1912,1435,1937,1526,
4095,0,4095,0,4003,3994,4009,1790,1780,1562,1782,1346,1912,1435,1937,1526,
4077,0,4095,0,4003,3994,4009,1784,1780,1562,1782,1346,1913,1435,1937,1526,
3632,0,4095,0,4003,3994,4009,1780,1780,1562,1782,1346,1913,1435,1937,1526,
3398,0,4095,0,1349,3992,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3448,0,4095,0,1219,3992,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
3308,0,4095,0,1218,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
2526,4095,4095,0,1218,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
3742,0,4095,0,1218,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
2344,0,4095,0,4003,1988,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1456,4095,4095,0,4003,1894,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1238,4095,4095,0,4003,1887,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1702,4095,4095,0,4003,1883,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1594,4095,4095,0,4002,1881,4010,4003,1780,1562,1782,1346,1912,1435,1937,1526,
1399,4095,4095,0,4003,3993,3893,4002,1780,1563,1782,1346,1913,1436,1937,1526,
1626,0,4095,0,4004,3993,3891,4001,1780,1563,1782,1347,1912,1435,1937,1526,
2558,0,4095,0,4003,3993,3890,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,1054,4003,3993,3889,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,2107,4003,3993,3888,4001,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,3326,4003,3994,4010,1863,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1802,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4010,1790,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3994,4009,1784,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,4003,3993,4009,1779,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1370,3992,4011,4004,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1220,3993,4011,4004,1780,1563,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1220,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1220,3992,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
0,0,4095,4095,1220,3993,4011,4003,1780,1562,1782,1346,1912,1435,1937,1526,
979,0,4095,4095,4004,2001,4010,4003,1780,1562,1782,1346,1913,1435,1937,1526,
