0,0,0,0,0,0,0,0,1664,1814,1630,1520,1716,1805,1772,1855,
0,0,0,0,0,0,0,0,1678,1827,1595,1462,1664,1720,1711,1755,
0,0,0,0,0,0,0,0,1673,1830,1615,1509,1689,1779,1736,1809,
0,0,0,0,0,0,0,0,1661,1835,1569,1462,1646,1723,1700,1770,
0,0,0,0,0,0,0,0,1685,1866,1625,1541,1707,1818,1763,1863,
0,0,0,0,0,0,0,0,1688,1844,1598,1488,1652,1731,1684,1733,
0,0,0,0,0,0,0,0,1672,1809,1607,1484,1663,1735,1694,1737,
0,0,0,0,0,0,0,0,1817,1942,1737,1554,1804,1827,1849,1861,
0,0,0,0,0,0,0,0,1752,1860,1696,1533,1748,1790,1774,1786,
0,0,0,0,0,0,0,0,1732,1825,1647,1460,1682,1692,1696,1668,
0,0,0,0,0,0,0,0,1683,1716,1637,1423,1646,1635,1634,1564,
0,0,0,0,0,0,0,0,1728,1804,1622,1434,1618,1623,1601,1537,
0,0,0,0,0,0,0,0,1741,1715,1685,1450,1617,1595,1537,1390,
0,0,0,0,0,0,0,0,1769,1815,1647,1479,1570,1603,1486,1379,
0,0,0,0,0,0,0,0,1739,1737,1633,1469,1498,1538,1359,1205,
0,0,0,0,0,0,0,0,1753,1731,1656,1472,1517,1541,1375,1205,
0,0,0,0,0,0,0,0,1655,1762,1485,1464,1336,1493,1189,1128,
0,0,0,0,0,0,0,0,1671,1720,1523,1444,1360,1468,1202,1089,
0,0,0,0,0,0,0,0,1716,1846,1518,1538,1340,1545,1164,1113,
0,0,0,0,0,0,0,0,1578,1661,1397,1350,1242,1363,1089,991,
0,0,0,0,0,0,0,0,1639,1788,1441,1481,1279,1491,1123,1101,
0,0,0,0,0,0,0,0,1633,1751,1405,1357,1259,1372,1121,1031,
0,0,0,0,0,0,0,0,1668,1820,1429,1381,1317,1426,1211,1151,
0,0,0,0,0,0,0,0,1675,1771,1448,1379,1288,1386,1134,1016,
0,0,0,0,0,0,0,0,1637,1773,1425,1428,1270,1439,1122,1073,
0,0,0,0,0,0,0,0,1572,1690,1359,1304,1238,1338,1120,1040,
0,0,0,0,0,0,0,0,1589,1737,1344,1287,1240,1324,1152,1097,
0,0,0,0,0,0,0,0,1562,1679,1311,1264,1158,1253,1022,931,
0,0,0,0,0,0,0,0,1491,1669,1216,1186,1122,1214,1043,1005,
0,0,0,0,0,0,0,0,1421,1612,1143,1178,1017,1170,910,900,
0,0,0,0,0,0,0,0,1337,1561,1041,1084,951,1090,884,910,
0,0,0,0,0,0,0,0,1315,1514,1034,1066,934,1068,850,851,
0,0,0,0,0,0,0,0,1356,1569,1088,1130,998,1146,929,958,
0,0,0,0,0,0,0,0,1367,1553,1081,1078,985,1088,904,878,
0,0,0,0,0,0,0,0,1385,1579,1132,1180,1018,1187,919,928,
0,0,0,0,0,0,0,0,1411,1593,1142,1166,1022,1164,919,905,
0,0,0,0,0,0,0,0,1423,1633,1156,1217,1040,1223,939,958,
0,0,0,0,0,0,0,0,1360,1561,1101,1153,997,1165,903,916,
0,0,0,0,0,0,0,0,1371,1568,1102,1124,1010,1145,928,923,
0,0,0,0,0,0,0,0,1414,1621,1116,1117,1029,1138,958,944,
0,0,0,0,0,0,0,0,1313,1549,1039,1096,970,1128,912,956,
0,0,0,0,0,0,0,0,1329,1595,1018,1077,963,1112,926,987,
0,0,0,0,0,0,0,0,1311,1510,1027,1028,954,1051,896,889,
0,0,0,0,0,0,0,0,1293,1506,977,937,938,977,919,906,
0,0,0,0,0,0,0,0,1291,1526,995,1017,946,1055,916,950,
0,0,0,0,0,0,0,0,1268,1552,944,994,917,1042,911,984,
0,0,0,0,0,0,0,0,1150,1447,845,908,853,978,875,979,
0,0,0,0,0,0,0,0,1157,1460,814,868,812,918,831,922,
0,0,0,0,0,0,0,0,1128,1446,807,880,827,954,863,983,
0,0,0,0,0,0,0,0,1160,1437,852,905,838,957,841,919,
0,0,0,0,0,0,0,0,1096,1374,818,892,815,954,825,929,
0,0,0,0,0,0,0,0,1149,1369,855,858,820,891,802,819,
0,0,0,0,0,0,0,0,1058,1314,787,829,792,895,807,884,
0,0,0,0,0,0,0,0,1051,1301,782,794,806,875,840,907,
0,0,0,0,0,0,0,0,991,1261,722,775,746,851,778,874,
0,0,0,0,0,0,0,0,990,1239,753,818,758,886,770,866,
0,0,0,0,0,0,0,0,925,1139,726,782,726,848,726,803,
0,0,0,0,0,0,0,0,939,1130,773,799,786,886,797,863,
0,0,0,0,0,0,0,0,921,1096,748,769,743,835,738,783,
0,0,0,0,0,0,0,0,789,993,628,667,670,763,704,791,
0,0,0,0,0,0,0,0,834,974,711,717,717,797,716,756,
0,0,0,0,0,0,0,0,912,1104,752,775,777,872,796,865,
0,0,0,0,0,0,0,0,787,929,658,652,676,732,689,727,
0,0,0,0,0,0,0,0,797,941,678,684,695,768,704,751,
0,0,0,0,0,0,0,0,786,965,642,680,662,759,677,751,
0,0,0,0,0,0,0,0,789,975,631,649,669,742,701,769,
0,0,0,0,0,0,0,0,791,985,613,640,638,715,663,732,
0,0,0,0,0,0,0,0,828,987,643,622,655,685,672,695,
0,0,0,0,0,0,0,0,830,1013,651,684,653,743,658,716,
0,0,0,0,0,0,0,0,825,989,670,656,704,745,735,783,
0,0,0,0,0,0,0,0,895,1021,763,766,738,822,708,722,
0,0,0,0,0,0,0,0,1034,1096,919,851,868,905,811,754,
0,0,0,0,0,0,0,0,1069,1155,879,776,834,815,798,721,
0,0,0,0,0,0,0,0,1258,1414,1005,949,949,987,905,862,
0,0,0,0,0,0,0,0,1324,1493,1005,904,956,936,928,855,
0,0,0,0,0,0,0,0,1366,1549,1041,958,985,987,953,894,
0,0,0,0,0,0,0,0,1321,1516,968,859,937,897,933,867,
0,0,0,0,0,0,0,0,1370,1573,1046,1004,980,1028,935,901,
0,0,0,0,0,0,0,0,1426,1595,1113,1026,1041,1055,987,910,
0,0,0,0,0,0,0,0,1491,1656,1178,1064,1116,1108,1071,982,
0,0,0,0,0,0,0,0,1394,1552,1094,987,1038,1027,1001,924,
0,0,0,0,0,0,0,0,1387,1560,1074,962,1033,1011,1010,938,
0,0,0,0,0,0,0,0,1388,1499,1130,1007,1050,1036,987,878,
0,0,0,0,0,0,0,0,1318,1467,1068,977,1027,1036,995,937,
0,0,0,0,0,0,0,0,1376,1569,1083,1033,1030,1080,987,951,
0,0,0,0,0,0,0,0,1359,1508,1064,904,1049,976,1047,950,
0,0,0,0,0,0,0,0,1374,1526,1088,983,1035,1028,995,915,
0,0,0,0,0,0,0,0,1382,1510,1097,949,1049,997,1016,905,
0,0,0,0,0,0,0,0,1366,1535,1082,1016,1020,1054,970,915,
0,0,0,0,0,0,0,0,1372,1512,1106,1005,1045,1049,995,914,
0,0,0,0,0,0,0,0,1471,1613,1178,1073,1095,1101,1028,930,
0,0,0,0,0,0,0,0,1318,1439,1062,909,1034,975,1014,910,
0,0,0,0,0,0,0,0,1446,1565,1176,1056,1091,1085,1020,908,
0,0,0,0,0,0,0,0,1460,1521,1252,1110,1146,1138,1048,905,
0,0,0,0,0,0,0,0,1631,1646,1426,1202,1315,1247,1212,1007,
0,0,0,0,0,0,0,0,1635,1707,1397,1229,1287,1267,1186,1023,
0,0,0,0,0,0,0,0,1539,1593,1318,1175,1185,1184,1067,910,
0,0,0,0,0,0,0,0,1617,1686,1359,1204,1222,1209,1105,937,
0,0,0,0,0,0,0,0,1533,1624,1295,1182,1180,1204,1074,949,
0,0,0,0,0,0,0,0,1562,1583,1369,1199,1231,1217,1102,916,
0,0,0,0,0,0,0,0,1686,1712,1475,1284,1341,1316,1217,1029,
0,0,0,0,0,0,0,0,1598,1654,1396,1252,1275,1287,1159,1009,
0,0,0,0,0,0,0,0,1721,1752,1491,1295,1348,1317,1217,1014,
0,0,0,0,0,0,0,0,1734,1760,1525,1337,1382,1368,1249,1060,
0,0,0,0,0,0,0,0,1787,1805,1544,1316,1394,1332,1259,1026,
