0,1610,1081,1254,4004,3995,3098,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1620,1216,1277,4004,3995,3093,4003,1807,1667,1847,1443,1798,1604,1827,1577,
0,1631,1133,1287,4004,3996,3089,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1629,1057,1292,4004,3996,4009,1097,1807,1667,1847,1443,1797,1604,1828,1577,
0,1639,1082,1314,4004,3995,4009,1081,1807,1667,1847,1444,1797,1604,1827,1577,
0,1633,1115,1313,4003,3996,4009,1075,1807,1667,1847,1443,1797,1604,1828,1577,
0,1636,1163,1328,4003,3995,4009,1072,1807,1667,1847,1443,1797,1604,1828,1577,
0,1643,1260,1346,4004,3995,4009,1069,1807,1668,1847,1443,1797,1604,1828,1577,
0,1658,1453,1353,979,3995,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1667,1432,1338,954,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1669,1318,1342,954,3995,4011,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1644,1367,1338,953,3995,4011,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1584,1395,1338,953,3995,4010,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1635,1233,1384,4004,1582,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1639,1028,1334,4003,1558,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1656,1092,1246,4003,1552,4010,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1556,914,1184,4003,1549,4010,4004,1806,1667,1847,1443,1797,1604,1828,1577,
0,1503,682,1240,4003,1547,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1537,534,1177,4004,3996,3136,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1598,595,1140,4004,3995,3101,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1588,1038,1195,4004,3995,3093,4003,1807,1668,1847,1443,1797,1604,1828,1577,
0,1603,1237,1283,4004,3995,3088,4002,1807,1667,1847,1443,1797,1604,1828,1577,
0,1603,1299,1294,4004,3995,3084,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1598,1349,1291,4004,3996,4010,1099,1807,1667,1847,1443,1797,1604,1828,1577,
0,1609,1158,1300,4004,3995,4009,1081,1807,1667,1847,1444,1797,1604,1827,1577,
0,1581,1156,1258,4004,3996,4009,1074,1807,1667,1847,1443,1797,1604,1828,1577,
0,1576,1295,1260,4004,3996,4010,1071,1807,1667,1847,1443,1797,1604,1828,1577,
0,1612,1358,1303,4004,3996,4009,1068,1807,1667,1847,1443,1797,1604,1828,1577,
0,1671,1306,1342,980,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1650,1262,1333,951,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1655,1140,1329,951,3994,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1662,1181,1325,951,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1633,1243,1322,950,3994,4010,4004,1807,1667,1847,1444,1797,1604,1828,1577,
0,1595,1368,1295,4004,1583,4009,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1503,1556,1286,4003,1555,4009,4004,1807,1668,1847,1443,1797,1604,1828,1577,
0,1516,1430,1283,4003,1550,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1568,1184,1269,4003,1547,4009,4004,1807,1667,1847,1443,1797,1604,1827,1577,
0,1512,1171,1246,4003,1544,4009,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1523,1196,1245,4004,3995,3128,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1626,1097,1248,4003,3995,3090,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1628,1015,1244,4003,3995,3082,4003,1807,1667,1847,1444,1797,1604,1828,1577,
0,1600,940,1252,4004,3996,3076,4003,1806,1667,1847,1443,1797,1604,1828,1577,
0,1609,750,1274,4004,3995,3073,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1614,300,1269,4004,3996,4010,1096,1806,1667,1847,1443,1797,1604,1828,1577,
0,1612,259,1272,4004,3996,4010,1078,1806,1667,1847,1443,1797,1604,1828,1577,
0,1605,555,1265,4004,3996,4010,1071,1806,1667,1847,1443,1797,1604,1828,1577,
0,1617,1345,1320,4004,3996,4009,1068,1807,1667,1847,1443,1797,1604,1828,1577,
0,1637,1884,1355,4004,3995,4009,1065,1807,1667,1847,1444,1797,1604,1827,1577,
0,1665,2112,1402,982,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1690,2002,1411,948,3995,4011,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1705,1592,1381,948,3995,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1692,1278,1331,948,3995,4011,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1659,1252,1318,947,3994,4010,4004,1807,1668,1847,1443,1797,1604,1827,1577,
0,1636,1062,1295,4004,1580,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1567,648,1292,4003,1551,4010,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1569,293,1280,4004,1545,4009,4003,1807,1667,1847,1444,1797,1604,1827,1577,
0,1561,509,1257,4003,1542,4009,4005,1807,1667,1847,1443,1797,1604,1828,1577,
0,1544,553,1230,4003,1539,4009,4004,1807,1667,1847,1443,1797,1604,1828,1577,
0,1570,605,1246,4004,3996,3119,4003,1807,1667,1847,1443,1797,1604,1828,1577,
0,1636,698,1264,4004,3995,3079,4003,1807,1667,1847,1444,1797,1604,1827,1577,
