210,2670,291,1382,1151,4060,774,3657,626,83,151,3630,599,3520,170,2675,
221,1356,301,2615,3525,3528,3500,23,2574,3935,1154,378,20,2951,1599,3156,
3577,205,1207,1236,2079,1384,108,2905,1148,2446,2533,337,288,640,3848,1747,
1259,1640,3889,2893,2419,1208,3892,3944,440,2156,3324,56,3588,1528,1023,979,
1992,3756,2303,820,204,1492,3368,2140,1516,1434,1058,3903,1518,1389,208,1899,
1,2742,1159,1263,192,3827,1909,416,4018,3656,3637,1655,650,1139,3222,1980,
1215,3680,2345,3966,2146,3492,2030,3613,144,1537,1832,1834,2467,1136,3690,2253,
3842,1076,655,2169,3861,477,3143,392,1272,3241,3083,2575,2973,1427,2220,1120,
3491,1332,3909,344,1232,1251,2674,3805,2886,501,1484,740,2405,2867,184,1612,
1010,2951,1546,3274,1178,2250,813,750,2953,1595,3082,2341,2673,2077,3078,648,
3266,254,1512,1845,4051,533,3619,3524,1700,2893,1428,3168,2902,3241,172,3271,
1372,1431,1863,4044,3804,737,2132,4,1464,1443,3038,395,789,3902,1740,294,
3032,2037,3349,3504,534,3405,1925,2438,359,763,399,441,2919,950,3022,497,
677,690,2003,2564,3794,2499,4078,3745,444,1981,1233,1644,3742,3732,239,3163,
1333,2388,861,3817,2753,3434,2095,1229,3939,2981,2924,530,2734,2090,2543,3337,
1024,1561,3979,65,2161,372,3339,1819,2175,2055,1942,3187,2692,2737,3767,1203,
2064,2801,2541,3837,2956,2630,662,2935,3689,3217,1155,4082,2386,1230,2032,1465,
2021,1761,2501,1678,415,3376,1236,2350,3739,2608,2123,3178,1878,1572,1634,3035,
722,1428,633,2630,4002,3370,889,1290,2262,2192,1753,3672,3626,125,2711,1211,
3513,679,991,168,1471,2961,1263,1114,3983,3362,223,1764,2561,2554,3228,3951,
2869,1262,96,4067,654,880,1636,3576,3541,1321,997,42,2805,319,911,3146,
540,111,175,689,2638,1152,3416,3364,1550,914,425,1069,1051,236,1039,390,
1167,5,1287,2374,3051,769,2609,2245,1331,608,1915,128,959,2590,3704,3693,
343,3159,1349,975,3420,3886,2651,1168,1919,533,3773,17,1480,974,3085,3185,
3789,769,3419,523,471,3801,2595,1534,1305,3614,562,1705,939,10,1087,2626,
661,3267,2162,861,3256,1339,2637,735,1923,421,1377,1773,898,1696,3277,2840,
1784,3968,2028,1864,1110,1790,634,1344,714,628,1728,2107,2422,2587,3758,2672,
3856,985,1864,115,3193,3363,2421,2652,622,3839,2000,2298,2153,3659,1530,999,
1131,2068,3133,1412,3087,3004,1082,1543,692,2626,1291,3733,2707,30,310,3143,
302,2182,1115,1840,429,2622,3433,2798,83,2273,2176,3240,821,820,2773,325,
3273,1857,1845,2438,4059,3762,1136,2100,569,2083,4021,2687,3941,309,2339,743,
2138,2697,69,35,2189,2747,823,3817,4061,3807,497,4057,3526,4006,2528,3708,
3649,2085,988,2011,1419,1267,2000,832,2901,3985,1417,1627,2113,1898,2173,357,
1314,1116,237,2782,357,2835,1537,2922,2773,1875,3140,2927,1910,2215,1714,1430,
57,3285,698,2745,3831,1496,543,1163,2988,2728,1594,1940,2549,298,2987,445,
1860,1179,2069,1889,1079,1389,993,3460,1137,1379,1586,74,2644,1057,765,773,
1974,2610,3538,3596,756,1246,126,2249,57,2921,322,1892,2323,3992,2088,3838,
1647,91,940,1217,2171,569,391,722,2569,1399,373,2276,1918,2493,3711,851,
2782,1365,315,3433,1613,2904,2094,2703,392,39,2167,8,217,837,3196,1816,
3470,3669,1100,3960,392,3730,3454,820,1639,2121,4092,2762,2420,29,760,2018,
1151,3448,3256,1855,1035,3046,1685,3292,1695,68,1667,1401,3173,1681,1593,1284,
452,4030,2096,352,3999,3555,3061,2899,3939,1992,759,3243,2704,2213,2733,3599,
927,2449,2413,271,3313,94,2701,1524,2040,2636,908,2056,2725,2445,2897,2085,
1224,1616,2358,3964,1067,3210,3918,3372,255,418,2124,1454,120,2524,971,1158,
506,3527,1702,3985,3019,2634,1256,2558,2203,738,2603,816,2393,2491,2179,513,
2551,1635,2182,4081,917,4065,3211,3182,458,417,1950,2013,2219,3528,1185,314,
1992,2711,1354,1775,3320,1516,3348,3444,2021,3798,3955,3860,1929,1199,1470,1224,
1749,681,1932,368,836,2984,3184,1707,791,1188,476,3269,1888,628,3662,3673,
384,1745,2432,29,2471,3088,1599,563,1769,859,2082,2848,3744,1372,1167,1987,
1527,999,412,3863,1170,1304,3363,3483,1493,2457,1863,431,2101,3039,225,3394,
1385,335,86,4,2831,3601,3612,692,119,3339,707,2566,1072,591,2560,2686,
794,4089,1468,3386,889,2414,4093,2766,3196,725,125,1227,814,3452,1154,3242,
2770,54,2755,1755,2091,945,1614,2923,976,2253,593,3936,2660,1922,3311,3656,
525,1317,2363,147,1012,2646,1612,1771,1953,4092,140,3069,3488,660,2550,1642,
2717,1263,333,5,2801,3490,3118,3522,1152,4072,3292,1240,769,2901,3193,1583,
4058,730,3929,149,356,3611,1740,3647,286,2281,2126,1456,61,2827,209,449,
41,2977,923,532,1525,1966,2024,3296,2448,255,1833,1400,1601,3960,2675,603,
776,1846,560,3999,1705,2407,2318,2514,565,712,3574,3304,323,1700,789,487,
2336,1815,194,1962,1012,3443,2426,2516,2874,293,116,57,762,517,3326,2126,
2455,304,3807,2700,3763,1916,92,1882,683,1718,2979,2811,3547,2074,153,3147,
3720,1157,3167,3015,24,2451,3176,3525,1709,3178,3815,886,863,976,2572,511,
1241,23,3968,3945,3945,2064,2211,1429,3817,2726,1773,3874,985,1779,3786,1826,
2326,4013,1842,2169,3637,397,2117,3697,1170,3529,2683,2854,556,4019,431,2640,
3091,167,1377,1612,3468,3035,3544,3629,3913,2844,2762,329,882,565,377,3237,
3815,1092,3705,3329,2319,3250,3157,1648,551,901,2410,3636,2183,580,3522,3276,
1441,27,3115,1838,3951,155,2052,195,885,214,1341,989,958,2259,1399,2242,
3572,3866,1704,4074,1798,3303,1811,4023,2087,1029,1351,1980,817,345,621,2761,
1714,872,3106,2954,3777,3262,2274,709,2613,3003,563,3647,1984,781,2396,1928,
1151,3522,494,2342,3798,2677,2606,975,1430,116,593,3023,709,237,1748,3671,
1255,790,1095,2495,802,341,1767,2758,182,2447,3999,1645,3771,526,3739,1407,
