0,0,0,0,0,0,0,0,1654,1540,1609,1202,1599,1389,1579,1336,
0,0,0,0,0,0,0,0,1819,1669,1808,1347,1801,1566,1780,1514,
0,0,0,0,0,0,0,0,1773,1657,1712,1268,1706,1468,1692,1429,
0,0,0,0,0,0,0,0,1723,1609,1705,1286,1716,1508,1713,1488,
0,0,0,0,0,0,0,0,1702,1620,1630,1219,1643,1423,1646,1420,
0,0,0,0,0,0,0,0,1646,1546,1613,1227,1614,1426,1602,1388,
0,0,0,0,0,0,0,0,1676,1561,1609,1177,1603,1363,1588,1327,
0,0,0,0,0,0,0,0,1664,1575,1640,1249,1662,1472,1668,1470,
0,0,0,0,0,0,0,0,1719,1547,1675,1190,1650,1369,1616,1300,
0,0,0,0,0,0,0,0,1750,1669,1724,1319,1757,1563,1776,1584,
0,0,0,0,0,0,0,0,1756,1651,1705,1242,1740,1480,1765,1524,
0,0,0,0,0,0,0,0,1715,1613,1693,1278,1716,1507,1725,1514,
0,0,0,0,0,0,0,0,1781,1689,1728,1276,1768,1521,1797,1572,
0,0,0,0,0,0,0,0,1701,1613,1680,1282,1706,1514,1718,1523,
0,0,0,0,0,0,0,0,1770,1647,1704,1260,1688,1449,1664,1392,
0,0,0,0,0,0,0,0,1743,1637,1695,1297,1673,1482,1640,1402,
0,0,0,0,0,0,0,0,1737,1619,1666,1208,1670,1409,1666,1396,
0,0,0,0,0,0,0,0,1710,1592,1654,1248,1621,1417,1581,1324,
0,0,0,0,0,0,0,0,1781,1619,1711,1220,1676,1391,1638,1313,
0,0,0,0,0,0,0,0,1659,1544,1613,1196,1609,1385,1596,1352,
0,0,0,0,0,0,0,0,1681,1531,1607,1149,1572,1305,1532,1223,
0,0,0,0,0,0,0,0,1578,1441,1562,1143,1560,1335,1545,1298,
0,0,0,0,0,0,0,0,1566,1455,1499,1064,1512,1252,1515,1259,
0,0,0,0,0,0,0,0,1471,1347,1456,1038,1485,1244,1499,1271,
0,0,0,0,0,0,0,0,1466,1374,1409,1020,1425,1202,1431,1211,
0,0,0,0,0,0,0,0,1356,1225,1331,914,1355,1098,1370,1133,
0,0,0,0,0,0,0,0,1398,1265,1344,933,1335,1084,1319,1053,
0,0,0,0,0,0,0,0,1238,1194,1211,896,1273,1099,1321,1190,
0,0,0,0,0,0,0,0,1180,1082,1167,808,1212,991,1245,1061,
0,0,0,0,0,0,0,0,974,988,963,715,1088,948,1191,1149,
0,0,0,0,0,0,0,0,953,1005,879,692,959,863,1027,990,
0,0,0,0,0,0,0,0,872,1007,789,694,900,883,995,1048,
0,0,0,0,0,0,0,0,873,1062,737,727,808,866,871,958,
0,0,0,0,0,0,0,0,799,959,694,638,798,805,891,965,
0,0,0,0,0,0,0,0,706,901,609,608,727,780,831,957,
0,0,0,0,0,0,0,0,597,843,538,645,669,830,778,999,
0,0,0,0,0,0,0,0,634,928,506,664,603,801,689,921,
0,0,0,0,0,0,0,0,638,934,507,659,609,801,699,929,
0,0,0,0,0,0,0,0,622,909,508,666,606,808,689,920,
0,0,0,0,0,0,0,0,581,845,471,611,563,742,643,855,
0,0,0,0,0,0,0,0,618,890,497,627,596,766,681,889,
0,0,0,0,0,0,0,0,580,871,441,565,562,716,670,884,
0,0,0,0,0,0,0,0,626,882,526,651,619,792,696,898,
0,0,0,0,0,0,0,0,644,912,502,623,585,745,659,846,
0,0,0,0,0,0,0,0,640,911,529,667,623,807,700,909,
0,0,0,0,0,0,0,0,689,969,498,594,585,711,667,836,
0,0,0,0,0,0,0,0,720,1016,554,677,648,811,734,935,
0,0,0,0,0,0,0,0,702,1000,537,676,623,802,700,909,
0,0,0,0,0,0,0,0,657,918,534,642,634,786,722,917,
0,0,0,0,0,0,0,0,756,1048,609,749,691,882,761,971,
0,0,0,0,0,0,0,0,839,1041,720,768,774,894,816,936,
0,0,0,0,0,0,0,0,923,1039,836,799,862,920,875,907,
0,0,0,0,0,0,0,0,930,1044,806,751,817,845,822,824,
0,0,0,0,0,0,0,0,901,1042,785,744,829,867,865,907,
0,0,0,0,0,0,0,0,961,1085,838,785,858,892,875,892,
0,0,0,0,0,0,0,0,1003,1176,838,784,891,913,941,982,
0,0,0,0,0,0,0,0,1102,1317,879,901,870,971,868,927,
0,0,0,0,0,0,0,0,1159,1368,906,872,915,955,931,954,
0,0,0,0,0,0,0,0,1166,1378,943,954,931,1029,926,976,
0,0,0,0,0,0,0,0,1231,1426,974,909,977,994,990,987,
0,0,0,0,0,0,0,0,1236,1446,1010,970,1031,1082,1052,1081,
0,0,0,0,0,0,0,0,1236,1422,965,908,941,966,931,913,
0,0,0,0,0,0,0,0,1414,1590,1118,1018,1079,1078,1055,995,
0,0,0,0,0,0,0,0,1383,1510,1088,912,1054,968,1040,922,
0,0,0,0,0,0,0,0,1457,1610,1179,1062,1133,1125,1097,1017,
0,0,0,0,0,0,0,0,1425,1596,1136,1023,1104,1091,1088,1025,
0,0,0,0,0,0,0,0,1499,1671,1213,1128,1152,1180,1108,1054,
0,0,0,0,0,0,0,0,1511,1694,1188,1068,1148,1128,1128,1060,
0,0,0,0,0,0,0,0,1516,1651,1242,1125,1164,1166,1103,1009,
0,0,0,0,0,0,0,0,1430,1549,1155,987,1112,1047,1085,973,
0,0,0,0,0,0,0,0,1563,1608,1344,1125,1265,1185,1197,1022,
0,0,0,0,0,0,0,0,1534,1550,1324,1045,1273,1130,1235,1039,
0,0,0,0,0,0,0,0,1592,1601,1378,1093,1311,1168,1258,1046,
0,0,0,0,0,0,0,0,1619,1656,1398,1159,1323,1231,1260,1079,
0,0,0,0,0,0,0,0,1665,1671,1453,1152,1394,1245,1347,1134,
0,0,0,0,0,0,0,0,1694,1704,1457,1132,1401,1221,1359,1127,
0,0,0,0,0,0,0,0,1703,1722,1476,1171,1421,1269,1375,1159,
0,0,0,0,0,0,0,0,1807,1799,1551,1216,1451,1272,1377,1112,
0,0,0,0,0,0,0,0,1765,1793,1519,1244,1428,1309,1352,1134,
0,0,0,0,0,0,0,0,1804,1748,1617,1302,1481,1349,1360,1083,
0,0,0,0,0,0,0,0,1833,1893,1568,1375,1425,1398,1297,1102,
0,0,0,0,0,0,0,0,1834,1782,1663,1371,1520,1420,1388,1127,
0,0,0,0,0,0,0,0,1916,1868,1737,1403,1624,1488,1520,1256,
0,0,0,0,0,0,0,0,1949,1904,1735,1419,1583,1463,1448,1162,
0,0,0,0,0,0,0,0,1951,1864,1795,1440,1660,1517,1534,1240,
0,0,0,0,0,0,0,0,1894,1807,1727,1366,1596,1434,1477,1176,
0,0,0,0,0,0,0,0,1795,1774,1627,1359,1513,1435,1402,1177,
0,0,0,0,0,0,0,0,1839,1835,1630,1379,1489,1421,1361,1129,
0,0,0,0,0,0,0,0,1814,1778,1647,1363,1525,1433,1405,1159,
0,0,0,0,0,0,0,0,1860,1885,1650,1393,1552,1478,1463,1264,
0,0,0,0,0,0,0,0,1881,1868,1677,1374,1570,1455,1469,1221,
0,0,0,0,0,0,0,0,1932,1933,1739,1450,1641,1550,1549,1330,
0,0,0,0,0,0,0,0,1849,1867,1676,1484,1535,1542,1395,1210,
0,0,0,0,0,0,0,0,1941,1872,1782,1472,1626,1528,1478,1196,
0,0,0,0,0,0,0,0,1977,1900,1830,1533,1658,1584,1490,1207,
0,0,0,0,0,0,0,0,1932,1939,1765,1542,1633,1621,1504,1311,
0,0,0,0,0,0,0,0,1977,1881,1858,1538,1700,1609,1544,1257,
0,0,0,0,0,0,0,0,2021,1976,1879,1607,1726,1684,1574,1328,
0,0,0,0,0,0,0,0,2059,1968,1912,1556,1767,1642,1623,1319,
0,0,0,0,0,0,0,0,2038,1918,1919,1563,1754,1636,1592,1274,
0,0,0,0,0,0,0,0,2100,2077,1939,1668,1793,1757,1651,1423,
0,0,0,0,0,0,0,0,1978,1911,1827,1510,1683,1586,1542,1266,
0,0,0,0,0,0,0,0,2061,1969,1968,1684,1791,1758,1612,1348,
0,0,0,0,0,0,0,0,2029,1911,1933,1621,1747,1680,1563,1266,
0,0,0,0,0,0,0,0,2073,2003,1947,1675,1765,1738,1583,1322,
0,0,0,0,0,0,0,0,2034,1927,1928,1601,1763,1679,1597,1302,
0,0,0,0,0,0,0,0,2007,1987,1850,1560,1739,1669,1630,1409,
0,0,0,0,0,0,0,0,1931,1873,1824,1550,1692,1645,1556,1327,
0,0,0,0,0,0,0,0,1950,1969,1801,1572,1701,1688,1600,1436,
0,0,0,0,0,0,0,0,1960,1909,1884,1598,1790,1740,1689,1494,
0,0,0,0,0,0,0,0,1913,1968,1794,1597,1742,1762,1678,1577,
0,0,0,0,0,0,0,0,1877,1918,1777,1527,1771,1733,1752,1650,
0,0,0,0,0,0,0,0,1975,2079,1877,1668,1907,1921,1919,1889,
0,0,0,0,0,0,0,0,1887,1922,1829,1568,1850,1812,1853,1775,
0,0,0,0,0,0,0,0,1961,2050,1899,1715,1913,1964,1905,1882,
0,0,0,0,0,0,0,0,1907,2035,1799,1634,1822,1870,1829,1821,
0,0,0,0,0,0,0,0,1988,2129,1897,1748,1929,2010,1942,1969,
0,0,0,0,0,0,0,0,1988,2133,1844,1687,1850,1909,1847,1838,
0,0,0,0,0,0,0,0,2024,2054,1956,1700,1942,1927,1912,1814,
0,0,0,0,0,0,0,0,2019,2087,1910,1678,1898,1894,1873,1788,
0,0,0,0,0,0,0,0,1907,1966,1864,1657,1876,1901,1865,1821,
0,0,0,0,0,0,0,0,2016,2119,1895,1683,1908,1919,1909,1866,
0,0,0,0,0,0,0,0,1947,2003,1906,1684,1927,1943,1925,1880,
0,0,0,0,0,0,0,0,1951,2052,1854,1633,1894,1893,1917,1886,
0,0,0,0,0,0,0,0,2016,2019,1975,1679,1982,1930,1971,1862,
0,0,0,0,0,0,0,0,1925,2006,1856,1658,1872,1900,1873,1847,
0,0,0,0,0,0,0,0,2006,2006,1951,1657,1944,1891,1922,1802,
0,0,0,0,0,0,0,0,1914,1957,1835,1595,1832,1814,1813,1726,
0,0,0,0,0,0,0,0,1908,1952,1850,1549,1922,1842,1970,1898,
0,0,0,0,0,0,0,0,1780,1798,1744,1401,1847,1712,1926,1841,
