358,4095,4095,0,4002,3992,4011,1673,1667,1684,1713,1705,1779,1379,1721,1289,
385,4095,4095,0,1570,3991,4012,4003,1669,1684,1714,1705,1779,1387,1721,1289,
408,4095,4095,0,1555,3991,4013,4004,1670,1684,1716,1705,1779,1394,1721,1289,
435,4095,4095,0,1555,3992,4013,4004,1672,1684,1718,1705,1779,1399,1721,1289,
460,4095,4095,0,1554,3992,4012,4003,1674,1684,1720,1705,1779,1404,1721,1289,
493,4095,4095,0,1555,3991,4013,4003,1676,1684,1721,1705,1779,1409,1721,1289,
512,4095,4095,0,4002,1869,4012,4003,1678,1684,1722,1705,1779,1418,1721,1289,
518,4095,4095,0,4002,1848,4012,4003,1680,1684,1723,1705,1779,1424,1721,1290,
517,4095,4095,0,4002,1843,4012,4003,1683,1684,1724,1705,1779,1429,1721,1289,
509,4095,4095,0,4001,1838,4012,4003,1684,1684,1724,1705,1779,1434,1721,1290,
638,0,4095,0,4001,1835,4012,4003,1686,1684,1725,1705,1779,1440,1721,1289,
1185,0,4095,154,4002,3992,3467,4002,1687,1684,1726,1705,1779,1444,1721,1290,
1511,0,4095,441,4002,3992,3443,4002,1688,1684,1727,1705,1779,1448,1721,1290,
1155,0,4095,0,4002,3992,3436,4002,1689,1684,1727,1705,1779,1452,1721,1290,
884,0,4095,0,4002,3992,3432,4002,1690,1684,1728,1705,1779,1457,1721,1290,
881,0,4095,0,4002,3992,3430,4002,1691,1684,1728,1705,1779,1460,1721,1290,
883,0,4095,0,4002,3993,4012,1690,1693,1684,1729,1705,1779,1463,1721,1289,
884,0,4095,0,4002,3992,4011,1670,1695,1684,1730,1705,1779,1467,1721,1290,
886,0,4095,0,4002,3992,4011,1661,1695,1685,1731,1705,1779,1470,1721,1290,
889,0,4095,0,4002,3992,4011,1656,1697,1685,1731,1705,1779,1474,1721,1290,
916,0,4095,0,4002,3992,4011,1652,1698,1685,1732,1705,1779,1478,1721,1290,
1330,0,4095,342,1569,3992,4013,4004,1699,1685,1732,1705,1779,1481,1721,1289,
2216,0,4095,1225,1552,3992,4013,4004,1700,1685,1733,1705,1779,1484,1721,1290,
2855,0,4095,1848,1551,3992,4012,4003,1700,1685,1734,1705,1779,1486,1721,1290,
3322,0,4095,2311,1551,3992,4012,4003,1701,1684,1734,1705,1779,1488,1721,1290,
3654,0,4095,2634,1549,3992,4013,4003,1702,1685,1734,1705,1779,1491,1721,1290,
685,4095,4095,0,4002,1863,4012,4003,1703,1685,1734,1705,1779,1492,1721,1290,
1308,0,4095,275,4002,1842,4012,4003,1703,1685,1734,1705,1779,1495,1721,1290,
761,4095,4095,0,4001,1836,4012,4003,1704,1684,1735,1705,1780,1496,1721,1290,
1184,0,4095,135,4002,1832,4012,4003,1705,1685,1735,1705,1779,1497,1721,1290,
770,4095,4095,0,4002,1829,4012,4003,1706,1685,1735,1705,1780,1498,1721,1290,
1014,0,4095,0,4002,3993,3478,4001,1706,1685,1735,1705,1779,1499,1721,1290,
736,4095,4095,0,4002,3992,3453,4001,1707,1685,1736,1705,1780,1500,1721,1290,
721,4095,4095,0,4002,3992,3447,4002,1708,1685,1735,1705,1779,1501,1721,1290,
652,4095,4095,0,4002,3992,3444,4001,1707,1685,1735,1705,1780,1502,1721,1290,
1138,0,4095,85,4002,3992,3441,4001,1708,1685,1735,1705,1780,1502,1721,1290,
