0,1666,1320,1256,1118,3992,4010,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1666,1457,1273,1118,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1654,1856,1286,4001,1854,4009,4005,1780,1712,1772,1772,1780,1924,1811,2072,
0,1594,1875,1287,4001,1837,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1574,1789,1276,4000,1833,4009,4005,1780,1712,1772,1772,1780,1924,1811,2071,
0,1554,1586,1313,4000,1831,4009,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1515,1550,1293,4001,1831,4009,4006,1780,1712,1771,1772,1780,1925,1811,2071,
0,1506,1274,1278,4001,3992,3835,4003,1780,1712,1772,1772,1780,1925,1811,2071,
0,1650,988,1308,4002,3992,3824,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1655,921,1326,4001,3992,3818,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1695,919,1327,4001,3992,3814,4004,1780,1712,1771,1772,1780,1925,1811,2071,
0,1731,861,1337,4001,3992,3811,4004,1780,1712,1772,1772,1780,1925,1811,2071,
0,1712,631,1305,4001,3993,4009,1428,1780,1712,1772,1772,1780,1925,1811,2071,
0,1665,634,1292,4001,3993,4009,1410,1780,1712,1772,1772,1780,1925,1811,2071,
0,1672,634,1319,4000,3993,4009,1402,1780,1712,1772,1772,1780,1925,1811,2071,
0,1676,1040,1454,4001,3993,4009,1398,1780,1712,1772,1772,1780,1925,1811,2071,
0,1715,1165,1397,4001,3993,4009,1395,1780,1712,1772,1772,1780,1925,1811,2071,
0,1714,991,1288,1143,3992,4010,4006,1780,1712,1772,1772,1780,1925,1811,2071,
0,1632,806,1216,1128,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1655,1057,1281,1128,3992,4010,4005,1780,1712,1772,1772,1780,1925,1811,2071,
0,1690,1326,1258,1129,3992,4011,4006,1780,1712,1772,1772,1780,1925,1811,2071,
