0,1360,1595,971,4006,1552,4009,4002,1856,1791,1884,1592,1798,1908,1841,1959,
0,1463,968,1144,4006,3993,3456,4001,1856,1791,1884,1592,1798,1908,1842,1960,
0,1639,312,1264,4006,3992,3407,4002,1857,1791,1883,1592,1797,1908,1842,1959,
0,1857,0,1576,4007,3992,3400,4001,1856,1791,1884,1592,1798,1908,1841,1959,
252,2279,0,2051,4006,3991,3395,4002,1856,1791,1884,1592,1798,1908,1842,1959,
736,2487,0,2491,4005,3992,3392,4001,1856,1791,1884,1592,1797,1908,1842,1959,
732,2494,3,2499,4006,3993,4009,1255,1856,1791,1884,1592,1798,1908,1842,1959,
0,1889,750,1620,4006,3992,4009,1223,1856,1791,1883,1592,1798,1908,1842,1960,
0,1651,1019,1453,4006,3992,4009,1215,1857,1791,1883,1592,1797,1908,1842,1959,
0,1763,1088,1401,4005,3992,4009,1210,1856,1791,1884,1592,1797,1908,1842,1959,
0,1831,1173,1336,4006,3993,4009,1208,1857,1791,1883,1592,1797,1908,1842,1959,
0,1587,1287,1272,706,3992,4011,4004,1857,1791,1883,1592,1797,1908,1842,1959,
0,1370,1347,1155,630,3992,4011,4004,1856,1791,1883,1592,1798,1908,1842,1960,
0,1424,1556,1158,630,3992,4011,4004,1857,1791,1884,1592,1797,1908,1842,1959,
0,1424,1643,1120,629,3993,4011,4002,1856,1791,1883,1592,1798,1908,1842,1959,
0,1408,1691,1113,629,3992,4011,4003,1856,1791,1883,1592,1798,1908,1842,1959,
0,1392,2326,1063,4006,1602,4009,4003,1856,1791,1884,1592,1797,1908,1841,1959,
0,1279,2483,912,4006,1545,4010,4002,1856,1791,1884,1592,1798,1908,1842,1960,
0,1287,2486,891,4006,1539,4009,4003,1856,1791,1884,1592,1798,1908,1842,1959,
0,1329,2502,969,4006,1536,4010,4002,1856,1791,1884,1592,1798,1908,1842,1959,
0,1417,1876,1054,4006,1534,4010,4002,1856,1791,1884,1592,1798,1908,1842,1959,
0,1524,1009,1152,4006,3993,3467,4001,1856,1791,1884,1592,1797,1908,1842,1960,
0,1692,286,1304,4006,3992,3410,4001,1856,1791,1884,1592,1797,1908,1841,1959,
0,1959,0,1746,4006,3992,3400,4001,1856,1791,1884,1592,1797,1908,1842,1959,
561,2486,0,2283,4006,3992,3395,4001,1856,1791,1884,1592,1798,1908,1842,1959,
684,2491,0,2496,4006,3992,3390,4001,1856,1791,1884,1592,1798,1908,1842,1959,
430,2490,0,2119,4006,3992,4009,1257,1856,1791,1884,1592,1797,1908,1841,1959,
0,1615,513,1526,4006,3993,4009,1222,1856,1791,1884,1592,1798,1908,1842,1959,
0,1615,767,1406,4006,3994,4009,1214,1856,1791,1884,1592,1798,1908,1842,1959,
