0,1579,1020,1282,4003,1895,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1613,950,1256,4003,1888,4009,4003,1736,1629,1787,1482,1767,1682,1855,1689,
0,1616,1020,1245,4004,3992,3534,4003,1736,1629,1786,1481,1767,1682,1855,1689,
0,1654,997,1210,4004,3992,3434,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1626,1124,1185,4004,3992,3428,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1594,1199,1170,4004,3991,3424,4002,1736,1629,1787,1481,1767,1683,1855,1689,
0,1580,1278,1175,4004,3992,3422,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1550,1157,1203,4004,3992,4008,1488,1736,1629,1787,1481,1767,1683,1855,1688,
0,1559,1132,1286,4004,3992,4009,1381,1736,1629,1787,1481,1767,1682,1855,1689,
0,1543,1153,1297,4004,3993,4009,1372,1736,1628,1786,1481,1767,1683,1855,1689,
0,1545,1243,1325,4004,3993,4009,1366,1736,1628,1787,1481,1767,1682,1855,1689,
0,1576,1297,1375,4004,3993,4008,1362,1736,1628,1787,1481,1767,1683,1855,1689,
0,1593,1303,1375,1664,3991,4011,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1568,1271,1334,1356,3991,4010,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1587,1282,1326,1356,3992,4010,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1885,1231,1286,1356,3992,4010,4003,1736,1628,1787,1481,1767,1683,1855,1689,
0,1907,1200,1287,1356,3992,4010,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1596,1253,1317,4003,2105,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1498,1290,1318,4004,1897,4009,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1525,1308,1295,4004,1891,4009,4003,1736,1629,1787,1481,1767,1683,1855,1688,
0,1537,1284,1279,4003,1887,4009,4003,1736,1629,1786,1481,1767,1683,1855,1689,
0,1570,1255,1279,4004,1884,4009,4003,1736,1628,1787,1481,1767,1683,1855,1688,
0,1572,1196,1230,4005,3993,3551,4002,1736,1629,1787,1481,1767,1683,1855,1688,
0,1609,1103,1174,4005,3992,3443,4002,1736,1628,1787,1481,1768,1683,1855,1689,
0,1580,1037,1156,4005,3992,3434,4002,1735,1629,1787,1481,1768,1683,1855,1688,
0,1539,973,1137,4004,3992,3430,4002,1736,1629,1787,1481,1767,1682,1855,1689,
0,1534,991,1184,4005,3991,3426,4002,1736,1629,1787,1482,1767,1682,1855,1689,
0,1523,1064,1226,4005,3993,4009,1500,1736,1628,1787,1481,1767,1683,1855,1689,
0,1520,1062,1289,4004,3993,4010,1377,1735,1629,1786,1481,1767,1683,1855,1689,
0,1499,1061,1296,4005,3993,4008,1367,1735,1628,1787,1481,1767,1683,1855,1689,
0,1501,1027,1321,4005,3992,4008,1362,1736,1629,1787,1481,1768,1683,1855,1688,
0,1536,1022,1346,4005,3992,4008,1358,1735,1629,1787,1481,1767,1683,1855,1689,
0,1531,1056,1328,1712,3991,4011,4004,1736,1629,1787,1481,1767,1683,1855,1689,
0,1520,1054,1296,1359,3992,4011,4004,1736,1628,1787,1481,1767,1683,1855,1689,
0,1539,1049,1299,1358,3991,4010,4003,1736,1629,1787,1481,1767,1682,1855,1689,
0,1548,1015,1286,1359,3991,4010,4003,1735,1629,1787,1481,1767,1683,1855,1689,
0,1562,1024,1294,1358,3991,4009,4003,1736,1629,1787,1482,1767,1683,1855,1689,
0,1573,1074,1288,4004,2134,4010,4003,1735,1628,1787,1481,1767,1683,1855,1689,
0,1540,1141,1297,4003,1898,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1553,1136,1277,4004,1890,4009,4003,1736,1629,1787,1481,1767,1683,1855,1689,
0,1561,1148,1256,4003,1886,4009,4003,1736,1629,1787,1482,1767,1682,1855,1689,
0,1586,1148,1246,4003,1883,4009,4003,1736,1629,1787,1481,1767,1682,1855,1689,
