730,4095,4095,0,4004,3992,3777,4002,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3779,4002,1961,1835,1903,1910,1980,2240,1983,2111,
732,4095,4095,0,4004,3991,3781,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4004,3993,4010,1936,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,4009,1743,1961,1835,1903,1910,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,4009,1732,1961,1835,1903,1910,1980,2240,1983,2111,
722,4095,4095,0,4004,3992,4009,1728,1961,1835,1903,1911,1980,2240,1983,2111,
713,4095,4095,0,4004,3992,4009,1725,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,2039,3992,4011,4003,1961,1835,1903,1911,1980,2240,1983,2111,
700,4095,4095,0,1513,3991,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
699,4095,4095,0,1514,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
701,4095,4095,0,1515,3991,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
703,4095,4095,0,1516,3991,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
709,4095,4095,0,4004,2426,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
717,4095,4095,0,4003,2082,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
733,4095,4095,0,4004,2074,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4004,2071,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4003,2069,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
724,4095,4095,0,4004,3993,3851,4001,1961,1835,1902,1911,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,3835,4001,1961,1835,1903,1910,1980,2240,1983,2111,
730,4095,4095,0,4005,3992,3830,4002,1961,1835,1903,1911,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3827,4001,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3827,4001,1961,1835,1903,1910,1980,2240,1983,2111,
728,4095,4095,0,4005,3993,4009,1989,1961,1835,1903,1910,1980,2240,1983,2111,
727,4095,4095,0,4004,3992,4009,1768,1961,1835,1903,1911,1980,2240,1983,2111,
724,4095,4095,0,4005,3993,4008,1757,1961,1835,1903,1911,1980,2240,1983,2111,
722,4095,4095,0,4004,3993,4009,1751,1961,1835,1903,1911,1980,2240,1983,2111,
713,4095,4095,0,4004,3992,4009,1747,1961,1835,1903,1911,1980,2240,1983,2111,
704,4095,4095,0,2125,3992,4011,4004,1961,1835,1903,1910,1980,2240,1983,2111,
700,4095,4095,0,1528,3992,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
697,4095,4095,0,1528,3992,4011,4003,1961,1835,1903,1911,1980,2240,1983,2111,
700,4095,4095,0,1527,3992,4012,4003,1961,1835,1903,1911,1980,2240,1983,2111,
703,4095,4095,0,1527,3992,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
709,4095,4095,0,4004,2485,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
719,4095,4095,0,4004,2096,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
733,4095,4095,0,4004,2088,4009,4003,1961,1835,1903,1911,1980,2240,1983,2111,
732,4095,4095,0,4004,2084,4009,4003,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4003,2080,4009,4003,1961,1835,1903,1911,1980,2240,1983,2111,
725,4095,4095,0,4004,3992,3860,4002,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4005,3993,3848,4001,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3846,4002,1961,1835,1903,1910,1980,2240,1983,2111,
731,4095,4095,0,4004,3992,3842,4002,1961,1835,1903,1911,1980,2240,1983,2111,
730,4095,4095,0,4004,3992,3840,4002,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4005,3992,4009,2032,1961,1835,1903,1911,1980,2240,1983,2111,
728,4095,4095,0,4004,3992,4009,1780,1961,1835,1903,1911,1980,2240,1983,2111,
725,4095,4095,0,4004,3992,4008,1768,1961,1835,1903,1910,1980,2240,1983,2111,
721,4095,4095,0,4004,3993,4009,1761,1961,1835,1903,1910,1980,2240,1983,2111,
713,4095,4095,0,4004,3992,4008,1757,1961,1835,1903,1911,1980,2240,1983,2111,
705,4095,4095,0,2211,3992,4010,4004,1961,1835,1903,1911,1980,2240,1983,2111,
700,4095,4095,0,1533,3991,4011,4003,1961,1835,1903,1910,1980,2240,1983,2111,
697,4095,4095,0,1533,3991,4011,4003,1961,1835,1903,1911,1980,2240,1983,2111,
700,4095,4095,0,1532,3992,4010,4003,1961,1835,1903,1910,1980,2240,1983,2111,
703,4095,4095,0,1532,3991,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
709,4095,4095,0,4004,2539,4009,4003,1961,1835,1903,1910,1980,2240,1983,2111,
718,4095,4095,0,4003,2102,4010,4003,1961,1835,1903,1911,1980,2240,1983,2111,
