0,0,0,0,0,0,0,0,1702,1741,1629,1392,1645,1603,1648,1568,
0,0,0,0,0,0,0,0,1668,1617,1615,1277,1618,1476,1607,1429,
0,0,0,0,0,0,0,0,1619,1607,1597,1300,1646,1544,1676,1577,
0,0,0,0,0,0,0,0,1745,1687,1686,1338,1677,1533,1655,1462,
0,0,0,0,0,0,0,0,1677,1615,1623,1304,1593,1473,1554,1367,
0,0,0,0,0,0,0,0,1675,1689,1601,1341,1608,1541,1600,1488,
0,0,0,0,0,0,0,0,1578,1612,1544,1310,1595,1550,1626,1572,
0,0,0,0,0,0,0,0,1660,1656,1621,1343,1645,1567,1651,1542,
0,0,0,0,0,0,0,0,1636,1650,1590,1338,1614,1557,1622,1535,
0,0,0,0,0,0,0,0,1717,1699,1657,1354,1662,1560,1652,1508,
0,0,0,0,0,0,0,0,1702,1667,1638,1345,1611,1518,1574,1410,
0,0,0,0,0,0,0,0,1716,1669,1639,1270,1655,1478,1660,1470,
0,0,0,0,0,0,0,0,1667,1642,1631,1331,1646,1546,1644,1510,
0,0,0,0,0,0,0,0,1540,1457,1537,1166,1579,1399,1601,1428,
0,0,0,0,0,0,0,0,1588,1524,1563,1206,1595,1429,1608,1437,
0,0,0,0,0,0,0,0,1413,1393,1354,1031,1415,1248,1458,1319,
0,0,0,0,0,0,0,0,1388,1290,1357,958,1403,1164,1433,1222,
0,0,0,0,0,0,0,0,1169,1184,1112,869,1176,1058,1224,1139,
0,0,0,0,0,0,0,0,1050,1130,942,781,1001,938,1048,1011,
0,0,0,0,0,0,0,0,859,1020,714,645,794,785,868,909,
0,0,0,0,0,0,0,0,805,1030,636,634,734,779,825,931,
0,0,0,0,0,0,0,0,797,1031,627,675,694,790,756,880,
0,0,0,0,0,0,0,0,679,942,527,622,617,750,698,871,
0,0,0,0,0,0,0,0,643,866,502,566,577,678,643,775,
0,0,0,0,0,0,0,0,593,790,471,537,528,633,578,697,
0,0,0,0,0,0,0,0,641,877,499,573,582,693,657,806,
0,0,0,0,0,0,0,0,726,940,602,677,656,784,702,838,
0,0,0,0,0,0,0,0,729,979,577,654,658,779,732,888,
0,0,0,0,0,0,0,0,727,955,586,652,656,771,717,851,
0,0,0,0,0,0,0,0,788,1024,613,694,651,784,685,809,
0,0,0,0,0,0,0,0,788,974,641,664,681,762,711,783,
0,0,0,0,0,0,0,0,915,1054,829,838,844,947,845,904,
0,0,0,0,0,0,0,0,1105,1266,958,960,943,1047,922,957,
0,0,0,0,0,0,0,0,1197,1373,1029,1049,994,1126,953,987,
0,0,0,0,0,0,0,0,1537,1599,1415,1273,1364,1389,1306,1228,
0,0,0,0,0,0,0,0,1635,1727,1500,1348,1478,1500,1449,1392,
0,0,0,0,0,0,0,0,1840,1969,1734,1572,1766,1809,1780,1777,
0,0,0,0,0,0,0,0,1807,1898,1706,1536,1703,1735,1689,1654,
0,0,0,0,0,0,0,0,1792,1930,1724,1548,1817,1845,1883,1922,
0,0,0,0,0,0,0,0,1850,1952,1768,1591,1793,1829,1802,1788,
0,0,0,0,0,0,0,0,1882,2027,1768,1617,1801,1859,1817,1827,
0,0,0,0,0,0,0,0,1885,2004,1786,1632,1796,1857,1789,1779,
0,0,0,0,0,0,0,0,1910,2122,1760,1650,1821,1910,1866,1935,
0,0,0,0,0,0,0,0,1851,1920,1756,1500,1799,1748,1831,1773,
0,0,0,0,0,0,0,0,1845,2036,1700,1546,1785,1820,1856,1905,
0,0,0,0,0,0,0,0,1783,1898,1677,1507,1702,1729,1715,1700,
0,0,0,0,0,0,0,0,1825,1874,1711,1453,1720,1661,1719,1620,
0,0,0,0,0,0,0,0,1738,1794,1644,1413,1662,1626,1663,1582,
0,0,0,0,0,0,0,0,1820,1842,1695,1433,1662,1601,1622,1478,
0,0,0,0,0,0,0,0,1796,1752,1681,1381,1599,1501,1512,1291,
0,0,0,0,0,0,0,0,1791,1725,1636,1239,1589,1374,1544,1272,
0,0,0,0,0,0,0,0,1742,1700,1536,1157,1472,1252,1421,1143,
0,0,0,0,0,0,0,0,1728,1650,1535,1072,1509,1203,1495,1180,
0,0,0,0,0,0,0,0,1802,1736,1589,1164,1524,1263,1477,1166,
0,0,0,0,0,0,0,0,1724,1639,1525,1044,1503,1172,1498,1176,
0,0,0,0,0,0,0,0,1730,1636,1548,1069,1523,1202,1510,1187,
0,0,0,0,0,0,0,0,1735,1673,1528,1108,1473,1208,1436,1136,
0,0,0,0,0,0,0,0,1812,1736,1614,1161,1567,1283,1535,1221,
0,0,0,0,0,0,0,0,1766,1760,1510,1110,1475,1221,1456,1180,
0,0,0,0,0,0,0,0,1720,1682,1507,1120,1457,1223,1422,1150,
0,0,0,0,0,0,0,0,1757,1730,1525,1124,1481,1231,1452,1171,
0,0,0,0,0,0,0,0,1749,1642,1595,1146,1540,1264,1496,1177,
0,0,0,0,0,0,0,0,1762,1769,1532,1161,1510,1292,1495,1253,
0,0,0,0,0,0,0,0,1712,1611,1572,1154,1512,1269,1459,1161,
0,0,0,0,0,0,0,0,1816,1762,1621,1188,1590,1327,1567,1278,
0,0,0,0,0,0,0,0,1778,1693,1606,1185,1544,1298,1494,1194,
0,0,0,0,0,0,0,0,1842,1815,1614,1235,1543,1332,1487,1207,
0,0,0,0,0,0,0,0,1816,1729,1665,1267,1591,1380,1524,1239,
